#tail	head
NME2	ACAA2
NME2	FDFT1
NME2	HIST1H2BG
NME2	UCK1
HIST1H2BG	MBD3
HIST1H2BG	HIST1H2BB
HIST1H2BG	UBC
HIST1H2BG	BRMS1
HIST1H2BG	HIST1H2AA
HIST1H2BG	CMYA5
FDFT1	UCK1
FDFT1	VDR
PPP1CC	VDR
PPP1CC	ZFYVE9
PPP1CC	HSPA5
SF3B4	TRAP1
SF3B4	VAPA
SF3B4	ACAA2
SF3B4	SF3B5
SF3B4	RIDA
GRM6	FSHB
GRM6	IL13
IL13	GRM1
IL13	FCER2
IL13	HSPA1A
DEFA6	EXTL3
DEFA6	ZFYVE9
ATAD1	VAPA
ATAD1	PEX14
ZFYVE9	UBC
SF3B5	TRAP1
UCK1	EXTL3
UCK1	ALG14
EXTL3	ALG14
EXTL3	XYLT1
RIPK4	IRS4
RIPK4	HSPA1A
PTCRA	MAMLD1
PTCRA	UBC
MBD3	HIST1H2BB
MBD3	HIST1H2AA
FCER2	MAMLD1
FSHB	VDR
FSHB	GRM1
GRM1	VDR
VDR	HSPA1A
VDR	HSPA5
HIST1H2AA	BRMS1
HIST1H2AA	UBC
HIST1H2AA	HIST1H2BB
PEX14	TRAP1
PEX14	UBC
UBC	HSPA5
UBC	TRAP1
UBC	HIST1H2BB
HIST1H2BB	HSPA5
HIST1H2BB	BRMS1
IRS4	HSPA1A
CMYA5	HSPA5
ALG14	XYLT1
HSPA1A	HSPA5
HSPA5	TRAP1
