#tail	head
JTB	DHRS4
ME1	DHRS9
ME1	DHRS4
ME1	AKR1B1
ME1	GSTK1
ME1	NMNAT3
ME1	GAPDH
CHRNA3	PYGL
ITPK1	MTAP
ITPK1	GAPDH
ITPK1	UPP2
ITPK1	PARP1
ITPK1	PYGL
ITPK1	NUDT3
ALDH1A3	NMNAT3
ALDH1A3	SLC33A1
ALDH1A3	AKR1B1
ALDH1A3	PARP1
ALDH1A3	DHRS9
ALDH1A3	GAPDH
PARP4	NMNAT3
PARP4	GAPDH
PARP4	AKR1B1
DUSP6	MTAP
DUSP6	PYGL
DUSP6	UPP2
DUSP6	GAPDH
DUSP6	TGFBR1
SLC33A1	TMEM17
MTAP	GAPDH
MTAP	NUDT3
SLC39A9	GAPDH
SLC39A9	PARP1
GAPDH	GRB2
GAPDH	NUDT3
GAPDH	DHRS9
GAPDH	AKR1B1
GAPDH	NMNAT3
GAPDH	UPP2
GAPDH	PARP1
GAPDH	ABCB5
ABCB5	UPP2
ABCB5	PYGL
UPP2	NUDT3
GSTK1	VEPH1
GSTK1	GRB2
GSTK1	DHRS4
NUDT3	PYGL
DHRS4	AKR1B1
DHRS4	DHRS9
AKR1B1	PYGL
AKR1B1	PARP1
AKR1B1	DHRS9
TMEM17	IRS4
IRS4	GRB2
PARP1	NMNAT3
VEPH1	TGFBR1
NMNAT3	DHRS9
