#tail	head
KRT31	TSHZ3
KRT31	DBP
GH1	MAPK3
GH1	CASP3
GH1	EGF
RBM4	RBM28
RBM4	NTRK1
RBM4	CAND1
RBM4	MAPK3
RBM4	SERPINH1
RBM4	TLX2
DHX37	UTP25
DHX37	RPS23
IRF6	PPARA
SERPINH1	NTRK1
SERPINH1	COL12A1
RPS23	CAND1
LAMC2	COL12A1
LAMC2	EGF
CASP3	KL
CASP3	EGF
CASP3	PPARA
CASP3	MAPK3
GGA1	GABPA
GGA1	NECAP2
GGA1	SORT1
GGA1	NTRK1
ANKRD28	TLX2
ANKRD28	NECAP2
ANKRD28	SNX18
DBP	TSHZ3
CAND1	PUM1
CAND1	TFDP2
CAND1	NTRK1
CAND1	RBM28
EGF	KL
EGF	COL12A1
EGF	IGHV3-9
EGF	NECAP2
EGF	IGLV1-44
EGF	SMAD1
EGF	SNX18
EGF	PPARA
EGF	MAPK3
EGF	AMPH
COG4	GABPA
NTRK1	MAPK3
NTRK1	RBM28
NTRK1	UTP25
GABPA	MAPK3
RBM28	SORT1
RBM28	UTP25
SMAD1	MAPK3
SMAD1	TLX2
ODF2	CLINT1
PUM1	CLINT1
AMPH	NECAP2
AMPH	SNX18
PPARA	NECAP2
PPARA	MAPK3
IGHV3-9	IGLV1-44
SNX18	NECAP2
