#tail	head
ATP5F1C	UBC
ATP5F1C	VDAC3
BAG3	PLEKHB1
CRIP2	RFX1
CDK17	UBC
CDK17	YWHAG
VDAC3	UBC
VDAC3	ATP2B4
VDAC3	CACNB2
CCDC80	PXN
CCDC80	NOG
CCDC80	GATA1
ACTA2	PXN
ACTA2	ATP2B4
ACTA2	NOG
ACTA2	CACNG8
GATA1	CACNB2
GATA1	UBC
GATA1	PLEKHB1
GATA1	ACTN3
STRBP	CAND1
STRBP	NOG
RPL11	CAND1
RPL11	RAD21
RPL11	PXN
YWHAG	RFX1
DNM2	XIAP
DNM2	NOG
DNM2	VAMP7
DNM2	UBC
NOG	VAMP7
NOG	PXN
NOG	RAD21
NOG	ACTN3
NOG	AMPH
NOG	ATP2B4
NOG	PLEKHB1
ACTN3	ATP2B4
ACTN3	CHRNA7
RFX1	ATP2B4
PXN	CHRNA7
PXN	CACNG8
VAMP7	UBC
CAND1	FBXO11
PSMD2	RAD21
PSMD2	ACVRL1
ACVRL1	XIAP
UBC	FBXO11
CACNB2	CHRNA7
CACNB2	ATP2B4
ATP2B4	CACNG8
