#tail	head
ARNT	PRKACA
ARNT	NCOA3
ARNT	HOXA1
ARNT	THUMPD2
ARNT	SLC38A5
HIST1H4L	RPA3
HIST1H4L	HOXA1
HIST1H4L	CCDC8
TPX2	HAUS3
TPX2	PRKACA
TPX2	RPA3
TPX2	HAUS5
TPX2	CENPJ
SPON2	ITGAM
SLC7A9	ALPG
SLC7A9	SLC38A5
SLC7A9	SLC9A3
SLC7A9	ENPP1
SLC7A9	SLC4A10
SLC7A9	CLTRN
CCDC8	AKAP2
SLC38A5	SLC4A10
SLC38A5	GATM
SLC38A5	ENPP1
SLC38A5	SLC9A3
SLC38A5	GLUL
SLC38A5	CLTRN
SLC38A5	SLC25A20
ZNF747	MRS2
NDUFS3	GABPA
NDUFS3	PRKACA
GATM	ENPP1
AUP1	TUBA1C
AUP1	ITGAM
CENPJ	PRKACA
CENPJ	CDK11B
CENPJ	HAUS5
MRS2	NIPAL2
SLC9A3	SLC25A20
SLC9A3	GLUL
SLC9A3	SLC4A10
SLC9A3	CLTRN
SLC4A10	CLTRN
GABPA	PRKACA
GABPA	HAUS3
GABPA	HOXA1
GABPA	CDK11B
HAUS5	CDK11B
HAUS5	HAUS3
HAUS5	PRKACA
RPA3	TUBA1C
HOXA1	HIST1H2AE
HOXA1	NCOA3
ENPP1	ALPG
ALPG	B3GLCT
HAUS3	PRKACA
AKAP2	PRKACA
CDK11B	PRKACA
EZH2	PRKACA
EZH2	HIST1H2AE
SLC25A20	GLUL
NCOA3	PRKACA
