#tail	head
HIST2H4A	ITGB3BP
HIST2H4A	RPS3A
HIST2H4A	HIST1H2BN
HIST2H4A	RB1
HIST2H4A	RPS27A
HIST2H4A	CALR
HIST2H4A	H2AFZ
CD40	PSMB5
CD40	CALR
CD40	BIRC2
UBOX5	RPS27A
UBOX5	UBE2S
UBOX5	UBE2J1
HECW2	RPS27A
HECW2	UBE2J1
HECW2	UBE2S
SIAH2	UBE2S
SIAH2	RPS27A
SIAH2	UBE2J1
TRIM14	MT-CO2
TRIM14	MLF2
TRIM14	PSMB5
RPL6	RPS3A
RPL6	RPS4Y1
RPL6	RPS27A
RPL6	ZNF746
RPL6	ITGB3BP
MLF2	NANOG
BIRC2	PSMB5
BIRC2	UBE2J1
BIRC2	UBE2S
BIRC2	RPS27A
H2AFZ	RB1
H2AFZ	HIST1H2BN
H2AFZ	ITGB3BP
SKIL	RB1
SKIL	RPS27A
SKIL	PSMB5
SKIL	ING2
HIST1H2BN	RPS27A
HIST1H2BN	ITGB3BP
HIST1H2BN	RB1
ITGB3BP	RB1
ITGB3BP	RPS27A
NOB1	RPS27A
NOB1	RPS3A
NOB1	RPS4Y1
ING2	NANOG
RPS4Y1	RPS27A
RPS4Y1	ZNF746
RPS4Y1	RPS3A
UBE2S	RPS27A
PSMB5	RPS27A
PSMB5	RPS3A
UBE2J1	RPS27A
ZNF746	MT-CO2
RPS27A	RPS3A
