#tail	head
SUN2	HIST2H4B
SUN2	LEF1
TSKU	JUN
TSKU	LEF1
LEF1	RNF11
LEF1	SOX6
LEF1	SOX2
LEF1	STAG2
LEF1	ELAVL4
MIS18A	HIST2H4B
MIS18A	CENPI
MCOLN1	MYL4
MCOLN1	MT2A
MCOLN1	PPP3R1
MCOLN1	NEB
MCOLN1	CALB1
MCOLN1	TTR
MYL4	MCOLN3
MYL4	NEB
MYL4	RANBP2
MYL4	TTR
RANBP2	TTR
RANBP2	CENPI
RANBP2	JUN
RANBP2	STAG2
CENPI	NRF1
PPP3R1	P2RX5
PPP3R1	FOXO4
PPP3R1	CATSPER1
P2RX5	NEB
P2RX5	PXN
FOXO4	SOX2
FOXO4	IL1RAPL1
FOXO4	NRF1
FOXO4	ELAVL4
FOXO4	CALB1
FOXO4	STAG2
RNF11	POU2F1
NRF1	POLR2B
NRF1	SART3
NRF1	STAG2
HIST2H4B	POLR2B
HIST2H4B	JUN
HIST2H4B	HIF1A
HIST2H4B	STAG2
HIST2H4B	NEB
TTR	MT2A
TTR	SLC39A1
CATSPERB	PXN
CATSPERB	CATSPER1
CATSPERB	NEB
PXN	MCOLN3
PXN	CATSPER1
STAG2	POU2F1
POU2F1	POLR2B
POU2F1	SOX2
POU2F1	IL1RAPL1
POU2F1	ELAVL4
SLC39A1	MT2A
SLC39A1	HIF1A
RASGRP2	DNAJC27
SART3	HIF1A
SART3	ELAVL4
SART3	JUN
CATSPER1	CALB1
CATSPER1	NEB
MCOLN3	CALB1
MCOLN3	NEB
SOX2	POLR2B
SOX2	HIF1A
NEB	CACNG8
HIF1A	JUN
