#tail	head
DLC1	AKT1
CDC16	UBE2S
HIST2H4A	CUL3
HIST2H4A	CDH1
HIST2H4A	RPS27A
HIST2H4A	ARID1A
NOTCH1	TRIM25
NOTCH1	TRIM32
NOTCH1	HIST1H3A
NOTCH1	RBM10
NOTCH1	AKT1
NOTCH1	ANAPC7
CDH1	SPTBN1
CDH1	H2AFY
CDH1	PDLIM7
CDH1	HSP90AB1
CDH1	ANAPC7
CDH1	GIGYF2
ARID5B	SPTBN1
SPTBN1	ALDOA
SPTBN1	LARS
SPTBN1	HIST1H3A
CNOT9	GIGYF2
MEPCE	HIST1H3A
MEPCE	RPS4X
MEPCE	UBE2S
HSP90AB1	SREBF1
HSP90AB1	CAMKK2
HSP90AB1	ALDOA
HSP90AB1	TRIM25
HSP90AB1	AKT1
FOLH1	MTAP
MTAP	TRIM25
MTAP	PFKFB2
TRIM25	ANAPC7
TRIM25	PFKFB2
TRIM25	GIGYF2
TRIM25	ALDOA
TRIM25	RPS27A
TRIM25	SREBF1
SREBF1	H2AFY
SREBF1	RPS27A
PFKFB2	HIST1H3A
CUL3	LARS
CUL3	TRIM32
CUL3	RPS27A
NEDD4	UBE2S
NEDD4	AKT1
UBE2S	AKT1
UBE2S	MEX3C
CAMKK2	AKT1
RPL12	MEX3C
RPL12	LARS
TRIM32	RPS27A
RPS4X	RPS27A
AKT1	ALDOA
S100A16	RPS27A
RBM10	HIST1H3A
RPS27A	ANAPC7
RPS27A	HIST1H3A
LARS	RACK1
HIST1H3A	ARID1A
