#tail	head
BMP2K	TERF2
BMP2K	STON2
CENPE	CENPU
CENPE	POLR2A
CENPE	H3F3B
CENPE	TRAF4
RBBP5	HEXIM1
RBBP5	H3F3B
RBBP5	HIST1H2AC
RBBP5	STON2
RBBP5	HIST1H2BO
RBBP5	POLR2A
DNMT1	H3F3B
DNMT1	HIST1H2AC
DNMT1	HIST1H2BO
DNMT1	TIMP3
TRAF4	KRT26
H3F3B	PHC3
H3F3B	PDHA1
H3F3B	POLR2A
H3F3B	HIST1H2AC
H3F3B	HIST1H2BO
HIST1H2AC	TERF2
HIST1H2AC	LMNB1
HIST1H2AC	POLR2A
HIST1H2AC	PHC3
HIST1H2AC	CENPU
HIST1H2AC	HIST1H2BO
LMNB1	HIST1H2BO
LMNB1	TERF2
LMNB1	PRKCA
LMNB1	PHC3
LMNB1	STON2
LMNB1	PDHA1
CDK9	HEXIM1
CDK9	TERF2
CDK9	POLR2A
CDK9	PDHA1
PRKCA	HEXIM1
STON2	CALCOCO1
STON2	PDHA1
HEXIM1	POLR2A
HEXIM1	TERF2
CENPU	HIST1H2BO
PHC3	HIST1H2BO
POLR2A	TIMP3
POLR2A	HIST1H2BO
HIST1H2BO	TERF2
