#tail	head
GRIN1	DMD
GRIN1	NRG1
GRIN1	ATP1A4
GRIN1	INS
GRIN1	HTR3A
GRIN1	NFKB1
GRIN1	IDO1
GRIN1	GRIN2C
GRIN1	SLC10A6
GRIN1	HTT
GRIN1	CACNB3
GRIN1	CAMK2G
ESRRA	RADIL
ESRRA	SORT1
ESRRA	BCKDHA
ESRRA	MBD2
ESRRA	TF
ESRRA	NFKB1
ESRRA	DMD
ESRRA	NRG1
ESRRA	TEK
ESRRA	STIM1
ESRRA	CACNB3
ESRRA	NDUFS3
ESRRA	CAMK2G
ESRRA	MTA1
DDX19B	INS
DDX19B	TF
DDX19B	ACSM6
DDX19B	ACSL4
DDX19B	ACSL1
CACNB3	GRIN2C
CACNB3	STIM1
CACNB3	HTR3A
CACNB3	DMD
CACNB3	CATSPERG
CACNB3	INS
CACNB3	CAMK2G
KANSL1	HIST1H4K
KANSL1	TRAF3IP1
RPL30	RPL22L1
RPL30	RPL37A
RPL30	NFKB1
PDRG1	NPHP1
PDRG1	YWHAZ
PFKP	INS
PFKP	YWHAZ
PFKP	ATF2
PFKP	ACSS2
PFKP	ACSL4
PFKP	NFKB1
PFKP	ACSL1
PFKP	NDUFS3
PFKP	MBD2
CATSPERG	DMD
CATSPERG	CAMK2G
MLF1	INS
MLF1	MEOX2
MLF1	YWHAZ
MBD2	INS
MBD2	HIST1H4K
MBD2	MTA1
MBD2	IDO1
GCLM	INS
GCLM	MTA1
GCLM	TF
GCLM	NFKB1
GCLM	CAMK2G
GCLM	ATF2
GCLM	DMD
GCLM	IDO1
SOCS1	IL12RB2
SOCS1	TEK
SOCS1	IFNB1
SOCS1	IL13RA1
SOCS1	ATM
SOCS1	MYD88
PACSIN1	AGTR1
PACSIN1	AREG
PACSIN1	HTT
PACSIN1	WASL
PACSIN1	INPPL1
PACSIN1	TF
PACSIN1	DNM3
PACSIN1	REPS2
NFKB1	TEK
NFKB1	INS
NFKB1	HIST1H4K
NFKB1	MYD88
NFKB1	HTT
NFKB1	SORT1
AREG	FZD2
AREG	IGKV3-20
AREG	REPS2
AREG	FGF6
AREG	PLEKHA2
AREG	WASL
AREG	FGF10
AREG	INPPL1
AREG	AGTR1
AREG	DNM3
AREG	ATF2
AREG	INS
AREG	UBQLN4
IFT74	TRAF3IP1
IFT74	INS
POLH	INS
POLH	ATM
POLH	RFC3
POLH	MAD2L2
POLH	XRCC2
HSPA13	UBQLN4
HSPA13	POM121
BCKDHA	OGDH
BCKDHA	ACSL4
BCKDHA	NDUFS3
BCKDHA	ACSL1
BCKDHA	ACSM6
NDUFS3	HTT
NDUFS3	IFNB1
NDUFS3	NPHP1
SLC10A6	TF
SLC10A6	GRIN2C
SLC10A6	MALL
SLC10A6	ATP1A4
RPL37A	INS
RPL37A	RPL22L1
MEOX2	XRCC2
SOX9	FGF10
SOX9	DMD
SOX9	YWHAZ
SOX9	RADIL
SOX9	TEK
CAMK2G	GRIN2C
CAMK2G	STIM1
CAMK2G	HTR3A
CAMK2G	ATP1A4
INPPL1	FGF10
INPPL1	PLEKHA2
INPPL1	INS
INPPL1	TF
INPPL1	AGTR1
INPPL1	FGF6
INPPL1	NRG1
INPPL1	IGKV3-20
INPPL1	REPS2
INPPL1	MYD88
CAV2	MALL
CAV2	INS
UBQLN4	NPHP1
IFNB1	HTT
IFNB1	IDO1
IFNB1	FZD2
IFNB1	INS
IFNB1	IL12RB2
IFNB1	AGTR1
IFNB1	IL13RA1
LYPD6	FZD2
LYPD6	DNM3
TRAF3IP1	IL13RA1
TRAF3IP1	DMD
FGF10	MYD88
FGF10	FGF6
FGF10	FZD2
FGF10	AGTR1
FGF10	NRG1
FGF10	IGKV3-20
FGF6	ATF2
FGF6	FZD2
FGF6	IGKV3-20
FGF6	AGTR1
FGF6	MYD88
FGF6	NRG1
ATM	XRCC2
ATM	RFC3
ATM	MAD2L2
ATM	HIST1H4K
ATM	YWHAZ
ATM	ATF2
ATM	DMD
REPS2	DNM3
REPS2	PLEKHA2
REPS2	TF
REPS2	AGTR1
REPS2	WASL
REPS2	YWHAZ
WASL	HTT
WASL	TF
WASL	AGTR1
WASL	DNM3
TF	INS
TF	STIM1
TF	DNM3
TF	PLEKHA2
TF	SORT1
ACSL1	ACSM6
ACSL1	OGDH
ACSL1	ACSM2A
ACSL1	ACSL4
ACSL1	INS
ACSL1	ACSS2
SORT1	INS
SORT1	IDO1
SORT1	CASP6
SORT1	XRCC2
AGTR1	PLEKHA2
AGTR1	DNM3
AGTR1	NRG1
AGTR1	INS
AGTR1	TMEM80
NRG1	GRIN2C
NRG1	FZD2
NRG1	IGKV3-20
ACSM6	ACSS2
ACSM6	ACSL4
ACSM6	ACSM2A
ACSL4	OGDH
ACSL4	ACSM2A
ACSL4	YWHAZ
ACSL4	ACSS2
MYD88	IGKV3-20
MYD88	INS
IL12RB2	IL13RA1
XRCC2	RFC3
ATP1A4	HIST1H4K
ATP1A4	KCNK18
ATP1A4	HTR3A
RPL22L1	INS
RPL22L1	MAD2L2
OGDH	ATF2
OGDH	ACSS2
MAD2L2	RFC3
MAD2L2	INS
MAD2L2	POM121
DMD	HTR3A
DMD	ATF2
DMD	GRIN2C
DMD	STIM1
CASP6	HTT
CASP6	INS
HIST1H4K	YWHAZ
HIST1H4K	MTA1
HIST1H4K	ATF2
TEK	INS
RFC3	YWHAZ
HTR3A	KCNK18
HTR3A	GRIN2C
YWHAZ	ATF2
ACSS2	INS
ATF2	STIM1
ATF2	INS
HTT	INS
HTT	GRIN2C
TMEM80	MALL
IDO1	INS
POM121	INS
MALL	INS
MTA1	STIM1
FZD2	INS
STIM1	INS
