#tail	head
ACSM3	CEL
YWHAH	PRKD2
YWHAH	SLC2A4
YWHAH	HSPB1
YWHAH	YWHAG
YWHAH	NF1
YWHAH	DDIT4
RELA	RASGRP4
RELA	ACTN4
RELA	STAT3
RELA	VIM
RELA	AQP7
RELA	POTEJ
VIM	CACNB2
VIM	ACTN4
VIM	STAT3
VIM	HSPB3
VIM	CACNG7
VIM	HSPB1
VIM	YWHAG
VIM	ITPR1
YWHAG	DDIT4
YWHAG	SLC2A4
SLC24A1	CACNG7
SLC24A1	CACNB2
SLC24A1	ITPR1
ACTN4	HSPB1
ACTN4	SLC2A4
ITPR1	CACNB2
ITPR1	RASGRP4
POTEJ	BCL7A
STAT3	PRKD2
STAT3	BCL7A
STAT3	NF1
RASGRP4	PLPP5
RASGRP4	CACNG7
RASGRP4	CACNB2
PRKD2	NF1
AQP7	CEL
AQP7	ATP6V1C1
AQP7	DDIT4
CACNB2	NF1
CACNB2	CACNG7
NF1	PLPP5
NF1	MIP
NF1	DDIT4
NF1	HSPB3
NF1	SLC2A4
ATP6V1C1	MIP
MIP	CRYBB2
CRYBB2	HSPB1
