#tail	head
CYB5D1	COX6B2
CYB5D1	COX4I1
CYB5D1	ALDH7A1
STC2	CRP
STC2	NOG
MDM2	NOG
MDM2	SIRT1
MDM2	TFRC
MDM2	TRPV6
MDM2	AGT
MDM2	ESRRA
MDM2	ACTB
MDM2	NAT10
ESRRA	TFRC
ESRRA	COX4I1
ESRRA	NDUFA3
ESRRA	AGT
ESRRA	NCOR2
ESRRA	PRKCSH
ESRRA	NOG
ESRRA	SSR4
ESRRA	SIRT1
CRP	AGT
CRP	SIRT1
CRP	STRBP
TRPV6	AGT
TRPV6	PXN
TRPV6	BDKRB2
GNPDA1	PFKL
GNPDA1	HK3
GNPDA1	CTTN
STRBP	HIST1H2AE
STRBP	FBL
STRBP	NOG
SSR4	COX4I1
SSR4	RPL17
CTTN	SIRT1
CTTN	PXN
CTTN	NOG
CTTN	ACTB
CTTN	TFRC
COX6B2	COX4I1
COX6B2	ALDH7A1
NOG	GEM
NOG	BDKRB2
NOG	PXN
NOG	NCOR2
NOG	AGT
NOG	EGR2
NOG	HIST1H3A
NOG	TFRC
NDUFA3	AGT
NDUFA3	PFKL
NDUFA3	ALDH7A1
NAT10	HIST1H3A
NAT10	SIRT1
NAT10	FBL
AGT	BDKRB2
NCOR2	GEM
NCOR2	HIST1H2AE
NCOR2	HIST1H3A
NCOR2	SIRT1
ZYX	PXN
ZYX	SIRT1
ZYX	LIMS1
PXN	LIMS1
PXN	RPL17
PXN	ACTB
PRKCSH	HK3
PRKCSH	COX4I1
FBL	RPL17
HK3	PFKL
EGR2	HIST1H3A
EGR2	HIST1H2AE
EGR2	SIRT1
SIRT1	HIST1H2AE
SIRT1	ACTB
SIRT1	HIST1H3A
LIMS1	ACTB
HIST1H2AE	RPL17
HIST1H2AE	HIST1H3A
HIST1H2AE	ACTB
COX4I1	ALDH7A1
ALDH7A1	PFKL
RPL17	HIST1H3A
ACTB	HIST1H3A
