#tail	head
MED4	DCTN2
MED4	LEP
MED4	HDAC3
MED4	HUWE1
MED4	NAV1
MED4	CEP162
MED4	CEP72
WASHC3	NAV1
WASHC3	HNF4A
WASHC3	PTN
UBE2V1	HUWE1
UBE2V1	MAP2K7
UBE2V1	HNF4A
UBE2V1	SFN
CALM3	REL
CALM3	CTNNB1
CALM3	DCTN2
CALM3	HNF4A
CALM3	SFN
CALM3	HDAC3
CALM3	HUWE1
CALM3	HSP90AA1
CALM3	RELA
HSP90AA1	CDKN1A
HSP90AA1	HIF1A
HSP90AA1	EIF2AK1
HSP90AA1	SFN
HSP90AA1	KPNB1
HSP90AA1	MAP2K7
HSP90AA1	NR1H3
HSP90AA1	CTNNB1
HSP90AA1	HUWE1
HSP90AA1	CEP162
HSP90AA1	CEP72
HSP90AA1	TP53
HSP90AA1	RELA
HSP90AA1	BECN1
HSP90AA1	DCTN2
CYP2C9	CYP2D6
CYP2C9	HNF4A
CYP2C9	CDKN1A
CYP2C9	RELA
CYP2C9	NFKBIA
CYP2C9	CTNNB1
CYP2C9	LEP
CYP2C9	BECN1
CYP2C9	TP53
TP53	BECN1
TP53	HNF4A
TP53	RELA
TP53	FASLG
TP53	CYP2D6
TP53	LEP
TP53	NFKBIA
TP53	CDKN1A
TP53	HDAC3
TP53	BMF
TP53	HIF1A
TP53	REL
TP53	HUWE1
TP53	KPNB1
TP53	SFN
CEP72	CEP162
CEP72	SAV1
CEP72	DCTN2
CEP162	DCTN2
HDAC3	NR1H3
HDAC3	HNF4A
HDAC3	BECN1
HDAC3	HUWE1
HDAC3	RELA
HDAC3	HIF1A
HDAC3	NFKBIA
CNR2	TMEM203
CNR2	NFKBIA
CNR2	LEP
HIF1A	CTNNB1
HIF1A	NRBF2
HIF1A	RELA
HIF1A	BECN1
HIF1A	KPNB1
HIF1A	FASLG
HIF1A	HNF4A
HIF1A	LEP
HIF1A	CDKN1A
CTNNB1	CYP2D6
CTNNB1	RELA
CTNNB1	NFKBIA
CTNNB1	FASLG
CTNNB1	LEP
CTNNB1	SFN
CTNNB1	HNF4A
CTNNB1	PTN
CTNNB1	HUWE1
FASLG	MAP2K7
FASLG	RELA
FASLG	EIF2AK1
KPNB1	HUWE1
KPNB1	PTN
KPNB1	HNF4A
KPNB1	RELA
HNF4A	TIMMDC1
HNF4A	BMF
HNF4A	NR1H3
HNF4A	NRBF2
HNF4A	DCTN2
HNF4A	CYP2D6
HNF4A	CDKN1A
HNF4A	LEP
RELA	CYP2D6
RELA	LEP
RELA	NFKBIA
RELA	BMF
RELA	BECN1
RELA	CDKN1A
RELA	REL
BMF	REL
SAV1	SFN
NR1H3	MAP2K7
NR1H3	NFKBIA
LEP	CYP2D6
LEP	NFKBIA
LEP	CDKN1A
LEP	BECN1
NRBF2	BECN1
REL	CYP2D6
REL	NFKBIA
REL	CDKN1A
CDKN1A	CYP2D6
CDKN1A	MAP2K7
NFKBIA	CYP2D6
TMEM203	TIMMDC1
BECN1	CYP2D6
