#tail	head
RAD23B	UBA52
RAD23B	PSMC1
UBA52	TELO2
UBA52	WDR48
UBA52	DCLRE1B
UBA52	FGF8
UBA52	PSMC1
TELO2	COPG1
PLRG1	DLST
PLRG1	SNRPD1
PLRG1	GCN1
GCN1	COPG1
GCN1	VCAM1
GCN1	CST3
GCN1	SNRPD1
GCN1	SPAST
EPGN	FCGR2A
EPGN	FGF8
EPGN	IGLV3-19
EPGN	IGLC6
G3BP1	EIF3M
G3BP1	VCAM1
G3BP1	SNRPD1
G3BP1	APP
IGLV3-19	FGF8
IGLV3-19	IGLC6
IGLV3-19	IGHA2
IGLV3-19	FCGR2A
IGLV3-19	PDGFB
CHML	APP
SHQ1	WDR48
COPG1	AHCY
PDGFB	APP
PDGFB	NKAPD1
PDGFB	IGLC6
FGF8	IGLC6
FGF8	APP
FGF8	FCGR2A
FGF8	NKAPD1
NKAPD1	THAP1
WDR48	NOP10
WDR48	DCLRE1B
PHOSPHO1	ACY1
SNRPD1	VCAM1
AHCY	EIF3M
AHCY	APP
AHCY	DLST
DLST	NOP10
DLST	PSMC1
CST3	SPAST
HBG2	VCAM1
HBG2	APP
EIF3M	APP
IGLC6	IGHA2
ZNF385C	THAP1
ZNF385C	BOLL
ACY1	BOLL
ACY1	APP
PSMC1	APP
PSMC1	DCLRE1B
THAP1	APP
SPAST	GDPGP1
