#tail	head
NPM1	AKT1
NPM1	TUBB1
NPM1	SIRT7
NPM1	MYC
NPM1	CD81
NPM1	FLNA
NPM1	EIF3M
NPM1	PWP1
NPM1	CUL2
NPM1	RPL27A
NPM1	SF1
NPM1	NOP56
NPM1	EEF1A1
NPM1	SSB
NPM1	YBX1
SDHA	CUL2
SDHA	SIRT7
SDHA	YWHAG
SDHA	MYC
PWP1	MYC
PWP1	YBX1
PWP1	RPL27A
PWP1	NOP56
PWP1	EEF1A1
PWP1	TUBB1
PWP1	SIRT7
POLL	UBE2D2
POLL	KRT40
EEF1A1	TUBB1
EEF1A1	RPL27A
EEF1A1	SF1
EEF1A1	CD81
EEF1A1	ATOH1
EEF1A1	CUL2
EEF1A1	YBX1
EEF1A1	YWHAG
EEF1A1	SSB
EEF1A1	NOP56
SF1	SSB
SF1	YBX1
SF1	FXR1
SF1	FLNA
SF1	EIF3M
NUPR1	COL6A2
NUPR1	YBX1
YWHAG	FLNA
YWHAG	BCR
YWHAG	SSX2
YWHAG	AKT1
TUBB1	NOP56
TUBB1	YBX1
TUBB1	RPL27A
TUBB1	CUL2
COL6A3	COL6A2
COL6A3	FLNA
COL6A3	DMBT1
COL6A3	ITGA8
FXR1	NOP56
FXR1	SIRT7
FXR1	MYC
FXR1	YBX1
ITGA8	FLNA
ITGA8	DMBT1
ITGA8	COL6A2
FCGR2A	PIK3CD
FCGR2A	BCR
FCGR2A	AKT1
FCGR2A	UBE2D2
UBE2D2	CUL2
SIRT7	SSB
SIRT7	FLNA
YBX1	SSB
YBX1	RPL27A
YBX1	MYC
YBX1	EIF3M
YBX1	CUL2
YBX1	NOP56
YBX1	AKT1
AKT1	CD81
AKT1	BCR
AKT1	PIK3CD
AKT1	MYC
AKT1	FLNA
BCR	PIK3CD
BCR	MYC
KRT40	SSX2
SSB	MYC
SSB	CUL2
SSB	NOP56
SSB	ATOH1
NOP56	MYC
NOP56	RPL27A
CD81	RPL27A
CD81	FLNA
COL6A2	FLNA
COL6A2	DMBT1
EIF3M	FLNA
CUL2	RPL27A
DMBT1	FLNA
FLNA	MYC
MYC	RPL27A
