#tail	head
EEF2	CTTN
EEF2	RPLP0
EEF2	NTRK1
EEF2	RPL27
EEF2	XPO1
EEF2	RPL24
EEF2	TUBB1
EEF2	BZW1
EEF2	ACTA2
PITX2	RUNX1T1
PITX2	SMARCC2
PITX2	C15orf41
PITX2	DNAH7
PITX2	SLC30A8
PITX2	MARCKSL1
PITX2	AR
PITX2	ACVRL1
PITX2	TRAF4
P2RX1	ZIC1
P2RX1	ACTA2
ACTA2	RPLP0
ACTA2	RPL27
ACTA2	RPL24
ACTA2	TUBB1
CBFB	HIST1H4B
CBFB	SMARCC2
CBFB	HIST1H3J
CBFB	HIST1H4E
SSSCA1	FLII
SSSCA1	NEDD1
TUBB1	RPL27
TUBB1	RPL24
TUBB1	DNAH7
TUBB1	SPDL1
TUBB1	RPLP0
ABCE1	PPP2R2A
ABCE1	NTRK1
ABCE1	XPO1
ABCE1	SMARCA5
CTTN	FLII
CTTN	RPLP0
CTTN	MARCKSL1
CTTN	NTRK1
CTTN	BZW1
ZIC1	GJB1
ZIC1	AR
ZIC1	TRAF4
ACVRL1	PSMA1
ACVRL1	PSMB1
FRS3	PCSK5
FRS3	NTRK1
FRS3	TRAF4
HSPA1L	ALDH2
HSPA1L	XPO1
HSPA1L	SPDL1
HSPA1L	NEDD1
XPO1	RPL24
XPO1	NTRK1
XPO1	SPDL1
XPO1	NEDD1
XPO1	RPLP0
XPO1	PPP2R2A
RPLP0	PPP2R2A
RPLP0	RPL27
RPLP0	RPL24
RPLP0	NTRK1
NEDD1	RPL27
MARCKSL1	NTRK1
SPDL1	RPL27
SPDL1	TRAF4
SPDL1	HIST1H3J
SPDL1	HIST1H4B
SPDL1	HIST1H4E
BZW1	NTRK1
RDH12	HSD11B1
RDH12	ELOVL6
NTRK1	SMARCA5
NTRK1	ALDH2
NTRK1	FLII
NTRK1	HIST1H4B
NTRK1	PFKP
NTRK1	HIST1H4E
NTRK1	PSMA1
NTRK1	PPP2R2A
NTRK1	SMARCC2
PFKP	SLC25A20
PFKP	ALDH2
SMARCA5	SMARCC2
SMARCA5	HIST1H4B
SMARCA5	HIST1H3J
SMARCA5	GJB1
SMARCA5	HIST1H4E
PCSK5	CXCL8
PCSK5	TRAF4
SLC25A20	ELOVL6
ALDH2	CXCL8
ALDH2	RUNX1T1
CXCL8	HIST1H3J
CXCL8	AR
CXCL8	MAL
CXCL8	SLC30A8
CXCL8	HIST1H4E
CXCL8	HIST1H4B
CXCL8	DNAH7
CXCL8	HSD11B1
ELOVL6	HSD11B1
RUNX1T1	AR
RUNX1T1	TRAF4
RUNX1T1	PRDM14
RUNX1T1	CREB3L1
PSMA1	PRDM14
PSMA1	PSMB1
HIST1H4E	SMARCC2
HIST1H4E	HIST1H3J
HIST1H4E	GJB1
HIST1H4E	RPL24
HIST1H4E	AR
RPL24	RPL27
RPL24	PSMB1
RPL24	HIST1H4B
RPL24	HIST1H3J
RPL24	PPP2R2A
C15orf41	HIST1H3J
C15orf41	AR
RPL27	HIST1H3J
RPL27	FLII
RPL27	PPP2R2A
SMARCC2	HIST1H3J
SMARCC2	HIST1H4B
SMARCC2	AR
CREB3L1	MAL
CREB3L1	SLC30A8
GJB1	HIST1H4B
GJB1	AR
GJB1	MAL
HIST1H3J	HIST1H4B
HIST1H3J	AR
PPP2R2A	AR
HIST1H4B	AR
HSD11B1	AR
