#tail	head
CD44	OSBPL8
CD44	ITGAM
SLC26A9	SLC25A10
SLC26A9	SLC4A8
SLC26A9	TCF3
NDUFS3	CUL7
NDUFS3	HNF4A
NDUFS3	PYCR2
NDUFS3	IGF1
NDUFS3	MYC
NDUFS3	NPHP1
NDUFS3	MGST3
MGST3	PYCR2
MGST3	TMX2
MGST3	SF1
MGST3	ME2
MGST3	ITGAM
MGST3	HNF4A
CERS4	MORC2
CERS4	ITGAM
SEC23B	EPCAM
SEC23B	EPB41L2
SEC23B	OSBPL8
SEC23B	CORO1C
SEC23B	SF1
SEC23B	CENPJ
SEC23B	PDHA1
SPPL2B	OSBPL8
SPPL2B	ERGIC3
TAF6	ELL
TAF6	HNF4A
TAF6	INO80C
SF1	IGF1
SF1	PDHA1
SF1	SNRPA1
SF1	CUL7
SF1	EPCAM
SF1	EPB41L2
SF1	OSBPL8
SF1	CORO1C
NPHP1	CENPJ
EPB41L2	NLGN1
EPB41L2	NLGN3
MORC2	DGAT1
INO80C	RBX1
INO80C	TCF3
NLGN3	HOMER1
NLGN3	NLGN1
PRDX6	MYC
PRDX6	SLC4A8
PRDX6	CUL7
PRDX6	SLC25A10
TCF3	IGF1
TCF3	SLC25A10
TCF3	MYC
TCF3	RBX1
TCF3	EPB41L4B
TCF3	EPCAM
TCF3	ELL
TCF3	FA2H
TCF3	SLC4A8
TCF3	CORO1C
TCF3	HNF4A
RBX1	ELL
RBX1	CUL7
ERGIC3	ITGAM
ERGIC3	FA2H
ERGIC3	HNF4A
HOMER1	NLGN1
HOMER1	TP53BP2
CORO1C	PDHA1
CORO1C	CUL7
CORO1C	MYC
HNF4A	ELL
HNF4A	SLC38A4
HNF4A	EPB41L4B
HNF4A	IGF1
HNF4A	TMX2
HNF4A	MYC
EPB41L4B	MYC
ELL	SNRPA1
ELL	MYC
SLC25A10	ME2
SLC25A10	MYC
TP53BP2	CENPJ
IGF1	MYC
IGF1	PDHA1
PYCR2	PDHA1
PYCR2	DGAT1
PYCR2	MYC
FA2H	TMX2
CUL7	SNRPA1
PDHA1	ME2
PDHA1	MYC
TMX2	SLC4A8
SLC4A8	SLC38A4
