#tail	head
LIN7A	BAIAP2
LIN7A	GUCY1B1
CACNA2D3	ATP2A2
CACNA2D3	RYR1
CACNA2D3	CPNE3
CACNA2D3	ZHX2
BAIAP2	PPP2R1A
BAIAP2	CPSF6
BAIAP2	ERLIN2
UACA	PLEKHA7
UACA	GUCY1B1
USP37	PAXBP1
USP37	CCNB1
USP37	ECH1
RARA	RPS10
RARA	TOP1
RARA	RPS21
RARA	RNF4
RARA	EED
RARA	TARDBP
RARA	PPP2R1A
RARA	NKRF
RARA	ENO1
RARA	CPSF6
AURKAIP1	NKRF
AURKAIP1	ATP2A2
AURKAIP1	ECH1
PAXBP1	CPSF6
PPP2R1A	CCNB1
PPP2R1A	PLEKHA7
PPP2R1A	CLASP2
PPP2R1A	RPS21
PPP2R1A	AURKB
PPP2R1A	INTS9
PPP2R1A	NUP85
PPP2R1A	RPS10
PPP2R1A	HNRNPA1
PPP2R1A	TOP1
RYR1	CPNE3
RYR1	ATP2A2
ZHX2	LMO4
TOP1	NEK4
TOP1	CCNB1
TOP1	HNRNPA1
TOP1	EED
TOP1	TARDBP
TOP1	RNF4
RNF4	TARDBP
RNF4	ENO1
RNF4	ATP2A2
RNF4	NUP85
RNF4	HNRNPA1
RNF4	RPS10
CPSF6	NEK4
CPSF6	HNRNPA1
CPSF6	EED
NUP85	AURKB
NUP85	EED
NUP85	CCNB1
NUP85	CLASP2
NEK4	HNRNPA1
NEK4	RPS21
NEK4	ERLIN2
NEK4	ENO1
HNRNPA1	PLEKHA7
HNRNPA1	ENO1
HNRNPA1	RPS10
HNRNPA1	TARDBP
HNRNPA1	RPS21
HNRNPA1	NKRF
HNRNPA1	AURKB
HNRNPA1	EED
PLEKHA7	TARDBP
PLEKHA7	ERLIN2
NKRF	GTF2A2
NKRF	TARDBP
AURKB	CLASP2
AURKB	CCNB1
AURKB	RPS10
TARDBP	ENO1
TARDBP	RNF10
TARDBP	EED
ECH1	ERLIN2
GTF2A2	EED
GTF2A2	INTS9
GTF2A2	ATP2A2
GTF2A2	LMO4
ENO1	RPS10
ENO1	RNF10
ENO1	EED
RPS21	RPS10
CLASP2	CCNB1
ATP2A2	ERLIN2
ERLIN2	CCNB1
RPS10	EED
