#tail	head
RHD	TMEM14B
RHD	GATA3
CSTF2	SNRPF
CSTF2	SF3B6
CSTF2	PAPOLA
CSTF2	ESR2
CSTF2	SF3B1
CSTF2	BRCA1
CSTF2	CPSF2
CSTF2	SF3A1
CSTF2	PRPF6
CSTF2	CLP1
CSTF2	UBQLN1
CSTF2	AQR
CSTF2	GTF2F2
CSTF2	TLE3
SRF	LDHA
SRF	VCL
SRF	ZNF513
SRF	TLE3
SRF	HDAC4
SF3B6	CPSF2
SF3B6	SF3A1
SF3B6	GTF2F2
SF3B6	PRPF6
SF3B6	CLP1
SF3B6	ESR2
SF3B6	AQR
SF3B6	JUN
SF3B6	PAPOLA
SF3B6	SNRPF
SF3B6	SF3B1
SF3B6	TNIK
CAD	DIAPH1
CAD	NAMPT
CAD	SLC4A7
CAD	CYP19A1
CAD	TNF
CAD	TRADD
CAD	JUN
CAD	ESR2
CAD	BRCA1
CAD	TAF9
CAD	LDHA
CAD	AHR
LLGL2	TNF
LLGL2	NAMPT
LLGL2	C1QBP
LLGL2	TAF9
LLGL2	ESR2
LLGL2	BPTF
LLGL2	CYP19A1
HIST2H3C	TTF1
HIST2H3C	GATA3
HIST2H3C	DIAPH1
HIST2H3C	HIST1H2AG
HIST2H3C	SF3B1
HIST2H3C	MBD2
HIST2H3C	HDAC4
HIST2H3C	BPTF
HIST2H3C	MTA2
HIST2H3C	BRPF1
HIST2H3C	TAF9
HIST2H3C	SIRT1
HIST2H3C	ERCC6
HIST2H3C	HIST1H4E
HIST2H3C	JUN
HIST2H3C	BRCA1
HIST2H3C	HNF4A
SF3B1	GTF2F2
SF3B1	BRCA1
SF3B1	CLP1
SF3B1	SF3A1
SF3B1	HNF4A
SF3B1	PRPF6
SF3B1	AQR
SF3B1	JUN
SF3B1	CPSF2
SF3B1	SNRPF
SF3B1	ERCC6
SF3B1	HIST1H4E
SF3B1	PAPOLA
MAPK10	MAPK9
MAPK10	JUN
MAPK10	LDHA
MAPK10	AQP7
MAPK10	HNF4A
CTNNA1	VCL
CTNNA1	RRBP1
CTNNA1	JUN
CTNNA1	BRCA1
CTNNA1	HNF4A
CTNNA1	C1QBP
CTNNA1	AHR
TNF	NAMPT
TNF	HSF2
TNF	MAPK9
TNF	TNIK
TNF	ITGB3BP
TNF	UBA52
TNF	ATP2A2
TNF	TRADD
TNF	SIRT1
TNF	AHR
TNF	HNF4A
TNF	MBD2
TNF	SNRPF
TNF	TRAF1
TNF	ESR2
TNF	HDAC4
TNF	PIDD1
TNF	ALAD
TNF	TTF1
TNF	ERCC6
TNF	JUN
TNF	HIST1H4E
TNF	LDHA
TNF	CYP19A1
TNF	BRCA1
TNF	CASP2
TNF	NOSTRIN
TNF	AQP7
TNF	ITGB3
SNRPF	NAMPT
SNRPF	SF3A1
SNRPF	ESR2
SNRPF	PRPF6
SNRPF	CLP1
SNRPF	AQR
SNRPF	VCL
SNRPF	HNF4A
SNRPF	PAPOLA
SNRPF	CYP19A1
SNRPF	GTF2F2
SNRPF	CPSF2
HIST1H4E	BRPF1
HIST1H4E	TAF9
HIST1H4E	UBA52
HIST1H4E	SIRT1
HIST1H4E	JUN
HIST1H4E	ERCC6
HIST1H4E	BRCA1
HIST1H4E	TTF1
HIST1H4E	MSL1
HIST1H4E	GATA3
HIST1H4E	MBD2
HIST1H4E	ITGB3BP
HIST1H4E	HIST1H2AG
HIST1H4E	TLE3
HIST1H4E	ESR2
HIST1H4E	HDAC4
HIST1H4E	MTA2
HIST1H4E	BPTF
LDHA	ESR2
LDHA	ERCC6
LDHA	JUN
LDHA	NOSTRIN
LDHA	BRCA1
LDHA	VCL
LDHA	RRBP1
MBD2	NAMPT
MBD2	MTA2
MBD2	CYP19A1
MBD2	BRCA1
TRAF1	CASP2
TRAF1	TRADD
TRAF1	C1QBP
MED17	HNF4A
MED17	ESR2
MED17	CPSF2
MED17	ERCC3
MED17	GTF2F2
MED17	BRCA1
AHR	HNF4A
AHR	RGS8
AHR	DIAPH1
AHR	NAMPT
AHR	CYP19A1
AHR	BRCA1
AHR	SIRT1
AHR	ERCC6
AHR	ESR2
AHR	TAF9
AHR	GTF2F2
AHR	JUN
MSL1	ESR2
MSL1	ALAD
MSL1	SLC4A7
ARL5A	SLC4A7
ARL5A	HNF4A
ARL5A	ALAD
COL18A1	ESR2
COL18A1	ITGB3
COL18A1	VCL
NAMPT	HNF4A
NAMPT	ESR2
NAMPT	ITGB3BP
NAMPT	SIRT1
NAMPT	JUN
NAMPT	BPTF
NAMPT	CYP19A1
NAMPT	NOSTRIN
NAMPT	TTF1
NAMPT	HSF2
NAMPT	ERCC6
NAMPT	BRCA1
RRBP1	ZNF513
RRBP1	C1QBP
RRBP1	HNF4A
RRBP1	ESR2
RRBP1	VCL
RRBP1	JUN
PIDD1	CASP2
PIDD1	RFC5
PIDD1	TRIM32
PIDD1	TRADD
HSF2	JUN
HSF2	CYP19A1
HSF2	RGS8
VCL	ITGB3
VCL	HNF4A
VCL	ESR2
VCL	JUN
VCL	BRCA1
TNIK	ESR2
TNIK	TRADD
HDAC4	HNF4A
HDAC4	GATA3
HDAC4	TLE3
HDAC4	SIRT1
HDAC4	DIAPH1
HDAC4	ESR2
TTF1	TAF9
TTF1	ESR2
TTF1	ERCC6
TTF1	MTA2
TTF1	CYP19A1
TTF1	ERCC3
ITGB3BP	HNF4A
ITGB3BP	NCSTN
ITGB3BP	ITGB3
ITGB3BP	UBA52
ITGB3BP	CYP19A1
ITGB3BP	JUN
ITGB3BP	MAPK9
HIST1H2AG	MTA2
HIST1H2AG	ESR2
HIST1H2AG	BRPF1
HIST1H2AG	BRCA1
SIRT1	ERCC6
SIRT1	JUN
SIRT1	PAPOLA
SIRT1	CYP19A1
SIRT1	BRCA1
SIRT1	HNF4A
SIRT1	AQP7
TAF9	BRCA1
TAF9	CPSF2
TAF9	MTA2
TAF9	ERCC3
TAF9	GTF2F2
TAF9	HNF4A
TAF9	ESR2
CLP1	ERCC3
CLP1	PAPOLA
CLP1	AQR
CLP1	CPSF2
CLP1	PRPF6
CLP1	ESR2
CLP1	SF3A1
CLP1	GTF2F2
SF3A1	AQR
SF3A1	JUN
SF3A1	BRCA1
SF3A1	CPSF2
SF3A1	PAPOLA
SF3A1	GTF2F2
SF3A1	PRPF6
SF3A1	ESR2
NCSTN	TMEM14B
NCSTN	ATP2A2
NCSTN	PRPF6
NCSTN	MAPK9
TMEM14B	SERP2
TMEM14B	JUN
SERP2	MTIF3
JUN	ESR2
JUN	UBA52
JUN	CYP19A1
JUN	BRCA1
JUN	RFC5
JUN	CPSF2
JUN	UBQLN1
JUN	MAPK9
JUN	GATA3
JUN	DIAPH1
JUN	GTF2F2
JUN	LRSAM1
JUN	RGS8
JUN	PRPF6
JUN	MTA2
JUN	C1QBP
JUN	ATP2A2
JUN	HNF4A
ADGRL3	BPTF
CASP2	ESR2
CASP2	HNF4A
CASP2	TRADD
UBQLN1	HNF4A
UBQLN1	UBA52
UBQLN1	TRIM32
UBQLN1	ITGB3
CACNA1G	ATP2A2
CACNA1G	BPTF
MTIF3	ALAD
MTIF3	SLC4A7
AQP7	MAPK9
DIAPH1	ESR2
DIAPH1	BRCA1
COQ9	C1QBP
COQ9	ABCB7
TLE3	GATA3
TLE3	HNF4A
PAPOLA	GTF2F2
PAPOLA	CPSF2
PAPOLA	PRPF6
PAPOLA	HNF4A
PAPOLA	AQR
PAPOLA	ALAD
PAPOLA	SLC4A7
CYP19A1	ESR2
CYP19A1	BRCA1
CYP19A1	HNF4A
ZNF513	HNF4A
NOSTRIN	HNF4A
AQR	GTF2F2
AQR	ERCC3
AQR	CPSF2
AQR	ERCC6
AQR	BRCA1
AQR	UBA52
AQR	PRPF6
AQR	ESR2
AQR	RFC5
GATA3	BRCA1
BPTF	BRCA1
BPTF	MTA2
BPTF	ESR2
RFC5	HNF4A
RFC5	ESR2
RFC5	ERCC6
RFC5	BRCA1
RFC5	UBA52
RFC5	ERCC3
BRCA1	ESR2
BRCA1	UBA52
BRCA1	PRPF6
BRCA1	HNF4A
BRCA1	GTF2F2
