#tail	head
FBXO32	NT5C1B
FBXO32	UBE2Q2
FBXO32	RPS27A
NDUFAF5	HBA2
NDUFAF5	KLHL22
WASHC5	ESR2
WASHC5	WASH3P
WASHC5	WASHC2A
WASF3	ESR2
WASF3	FGF19
WASF3	GAB1
WASF3	NCK2
WASF3	IGHG2
WASF3	NOG
NOG	RHBDF1
NOG	ESR2
NOG	RNF217
NOG	MLF1
NOG	FGF19
NOG	GAB1
NOG	UBE2Q2
NOG	DDR1
NOG	PTEN
HBA2	ESR2
HBA2	PTEN
IGHG2	ESR2
IGHG2	FGF19
IGHG2	GAB1
NCK2	DDR1
NCK2	GAB1
WASHC2A	MLF1
WASHC2A	WASH3P
KLHL22	UBE2Q2
KLHL22	RPS27A
KLHL22	NT5C1B
UBE2Q2	RNF217
UBE2Q2	RPS27A
ESR2	GAB1
ESR2	RHBDF1
ESR2	FGF19
ESR2	RPS27A
ESR2	PTEN
NT5C1B	RNF217
NT5C1B	RPS27A
DDR1	PTEN
PTEN	GAB1
PTEN	RPS27A
FGF19	GAB1
FGF19	RPS27A
MLF1	ERCC3
ERCC3	RPS27A
RPS27A	RNF217
