#tail	head
PTPN11	TRAC
PTPN11	CSK
PTPN11	SRSF10
PTPN11	CTNNB1
PTPN11	EGFR
HIST3H2BB	FOXA1
HIST3H2BB	HIST2H2AA4
HIST3H2BB	AEBP2
HIST3H2BB	RNF2
HIST3H2BB	JUN
HIST3H2BB	CTNNB1
SEMA7A	SF1
SEMA7A	SORBS2
SEMA7A	PHGDH
SEMA7A	DDX5
SEMA7A	SEPT2
SEMA7A	CORO1B
SEMA7A	CLINT1
SEMA7A	CTNNB1
SEMA7A	ITM2B
SEMA7A	MOV10
CSK	EGFR
CSK	JUN
CSK	TRAC
RNF2	SUGP2
RNF2	DDX5
RNF2	WDR12
RNF2	SRSF10
RNF2	CLINT1
RNF2	HIST2H2AA4
RNF2	PHGDH
RNF2	HIST1H2BO
RNF2	MOV10
VPS13A	EGFR
VPS13A	TOMM22
SF1	MOV10
SF1	FOXA1
SF1	NRF1
SF1	JUN
SF1	PHGDH
SF1	SEPT2
SF1	DDX5
SF1	SRSF10
SF1	SORBS2
SF1	CORO1B
SF1	CLINT1
SF1	CTNNB1
SF1	MEF2D
SF1	ITM2B
SFN	JUN
SFN	SRSF10
SFN	SORBS2
SFN	DDX5
SFN	CTNNB1
SFN	EGFR
SORBS2	DDX5
SORBS2	EGFR
SORBS2	CORO1B
SORBS2	CLINT1
SORBS2	CTNNB1
SORBS2	ITM2B
SORBS2	MOV10
SORBS2	PHGDH
SORBS2	SEPT2
CORO1B	CTNNB1
CORO1B	PHGDH
CORO1B	SEPT2
NRF1	WDR12
NRF1	SUGP2
TRAC	JUN
WDR12	FOXA1
MEF2D	MOV10
MEF2D	JUN
ARX	CLINT1
ARX	JUN
TOMM6	TOMM22
SUGP2	EGFR
SUGP2	MOV10
PHGDH	SEPT2
PHGDH	DDX5
PHGDH	EGFR
PHGDH	CLINT1
PHGDH	CTNNB1
PHGDH	ITM2B
PHGDH	MOV10
PHGDH	SRSF10
PHGDH	JUN
ITM2B	FOXA1
ITM2B	SEPT2
ITM2B	JUN
EGFR	DDX5
EGFR	CTNNB1
EGFR	JUN
EGFR	HIST2H2AA4
EGFR	TOMM22
DDX5	SRSF10
DDX5	FOXA1
DDX5	CTNNB1
DDX5	SEPT2
DDX5	JUN
DDX5	MOV10
CLINT1	SEPT2
CLINT1	JUN
SEPT2	JUN
SEPT2	CTNNB1
SEPT2	MOV10
SEPT2	SRSF10
AEBP2	HIST1H2BO
AEBP2	HIST2H2AA4
FOXA1	HIST1H2BO
FOXA1	JUN
FOXA1	HIST2H2AA4
HIST2H2AA4	CTNNB1
HIST2H2AA4	HIST1H2BO
HIST2H2AA4	JUN
SRSF10	JUN
JUN	TOMM22
JUN	MOV10
JUN	CTNNB1
JUN	HIST1H2BO
HIST1H2BO	MOV10
HIST1H2BO	CTNNB1
CTNNB1	MOV10
