#tail	head
RTP1	OR10C1
RTP1	OR9A4
RTP1	GNAL
RTP1	OR2AG1
RTP1	OR2T29
RTP1	OR2A25
RTP1	GNB1
RTP1	OR1C1
RTP1	OR51J1
RTP1	OR2AG2
RTP1	OR5M3
RTP1	NOG
MCM7	RRP1B
MCM7	RFC5
MCM7	NOG
MCM7	MCM5
MCM7	MCM3
MCM7	HAUS2
MCM7	MCM8
MCM7	HIST2H4A
IRF9	HIST2H4A
IRF9	ISG15
IRF9	IFNA1
IRF9	NOG
RBM48	BTBD2
RBM48	WDYHV1
RBM48	RFC5
SYTL5	RAB27B
SYTL5	NOG
RPL26	UBE2M
RPL26	RPL19
RPL26	FAU
RPL26	SMG8
RPL26	RRP1B
RPL26	RPS4Y2
RPL26	RPL10
KRT6C	RPH3AL
KRT6C	CUL1
YWHAE	SH3KBP1
YWHAE	HAUS2
YWHAE	STOML2
YWHAE	REEP1
YWHAE	C1QBP
YWHAE	MDM4
YWHAE	NOG
YWHAE	HIST2H4A
YWHAE	SSNA1
YWHAE	TUBGCP5
YWHAE	UBE2M
YWHAE	CUL1
YWHAE	CSNK1D
YWHAE	DDX39A
OR5M3	REEP1
OR5M3	GNB1
OR5M3	RTP2
OR5M3	REEP3
OR5M3	GNAL
OR5M3	REEP2
OR2A25	GNAL
OR2A25	REEP2
OR2A25	RTP2
OR2A25	REEP3
OR2A25	REEP1
OR2A25	GNB1
GNB1	RTP2
GNB1	INPP5K
GNB1	GNAL
GNB1	OR1C1
GNB1	AKT2
GNB1	SH3KBP1
GNB1	REEP3
GNB1	CASR
GNB1	OR10C1
GNB1	OR2AG1
GNB1	STOML2
GNB1	GNG3
GNB1	HTR6
GNB1	IGHV4-34
GNB1	CXCL5
GNB1	REEP2
GNB1	OR2T29
GNB1	OR9A4
GNB1	OR51J1
GNB1	OR2AG2
GNB1	REEP1
GNB1	AREG
GNB1	GRK5
SRGAP1	NOG
SRGAP1	SH3KBP1
RPH3AL	NOG
RPH3AL	RAB27B
GRK5	HTR6
GRK5	C1QBP
GRK5	AKT2
GRK5	GNG3
GRK5	NOG
GRK5	COPS4
FBXW7	UBE2M
FBXW7	UBE2N
FBXW7	CUL1
FBXW7	UBE2S
FBXW7	DDX39A
FBXW7	COPS4
FBXW7	XRCC4
ISG15	IFNA5
ISG15	PKM
ISG15	ACTN1
ISG15	IFNA1
ISG15	RFC5
ISG15	UBE2N
SH3KBP1	GNG3
SH3KBP1	MCM5
SH3KBP1	MCM3
SH3KBP1	COPS4
SH3KBP1	AREG
SH3KBP1	STOML2
SH3KBP1	C1QBP
SH3KBP1	NOG
SH3KBP1	ACTN1
SH3KBP1	INPP5K
SH3KBP1	IGHV4-34
SH3KBP1	CSNK1D
AREG	GNG3
AREG	INPP5K
AREG	IGHV4-34
AREG	PKM
AREG	IL1B
AREG	CSNK1D
AREG	AKT2
AREG	NOG
UBE2S	UBE2N
UBE2S	UBA1
UBE2S	SPSB2
UBE2S	HERC1
UBE2S	CUL1
REEP2	OR9A4
REEP2	GNAL
REEP2	OR2AG1
REEP2	OR2T29
REEP2	OR1C1
REEP2	OR51J1
REEP2	OR2AG2
REEP2	REEP1
REEP2	OR10C1
WDYHV1	SSNA1
WDYHV1	NCOA5
WDYHV1	INPP5K
WDYHV1	GNG3
WDYHV1	AOC1
WDYHV1	BTBD2
AOC1	CASR
STOML2	ACTN1
STOML2	MCM3
STOML2	HAUS2
STOML2	COPS4
STOML2	CSNK1D
STOML2	C1QBP
STOML2	MCM5
REEP1	NOG
REEP1	OR9A4
REEP1	GNAL
REEP1	OR2T29
REEP1	OR2AG1
REEP1	OR1C1
REEP1	OR51J1
REEP1	OR10C1
REEP1	OR2AG2
IGHV4-34	INPP5K
IGHV4-34	AKT2
IGHV4-34	GNG3
DDX39A	RRP1B
DDX39A	C1QBP
UBE2M	CUL1
UBE2M	UBA1
UBE2M	SPSB2
UBE2M	MCM3
UBE2M	HERC1
UBE2M	COPS4
UBE2M	BTBD2
UBE2M	MCM5
UBE2M	PKM
SMG8	RPL10
SMG8	RPS4Y2
SMG8	RPL19
SMG8	FAU
UBA1	PKM
UBA1	UBE2N
UBA1	ACTN1
UBA1	CUL1
UBA1	IBTK
UBA1	MDM4
BYSL	CSNK1D
BYSL	HERC1
BYSL	RPS4Y2
BYSL	FAU
BYSL	RRP1B
OR2AG2	RTP2
OR2AG2	REEP3
OR2AG2	GNAL
CUL1	C1QBP
CUL1	PKM
CUL1	AKT2
CUL1	UBE2N
CUL1	HIST2H4A
CUL1	RPL19
CUL1	XRCC4
CUL1	COPS4
CUL1	FAU
HERC1	PKM
HERC1	UBE2N
OR2T29	GNAL
OR2T29	RTP2
OR2T29	REEP3
RRP1B	MCM3
RRP1B	RPL19
RRP1B	C1QBP
RRP1B	MCM5
RRP1B	HIST2H4A
RRP1B	RPL10
RRP1B	NCOA5
RRP1B	RFC5
RAB27B	NOG
SSNA1	TUBGCP5
SSNA1	CSNK1D
SSNA1	HAUS2
OR1C1	RTP2
OR1C1	REEP3
OR1C1	GNAL
IFNA1	IFNA5
IFNA1	IL1B
IFNA1	MDM4
BTBD2	COPS4
IBTK	RPL10
IBTK	COPS4
RPS4Y2	RPL10
RPS4Y2	RPL19
RPS4Y2	CSNK1D
RPS4Y2	FAU
AKT2	NOG
AKT2	MDM4
AKT2	GNG3
AKT2	CSNK1D
NOG	GNAL
NOG	MDM4
NOG	IL1B
NOG	ACTN1
NOG	CXCL5
NOG	CSNK1D
NOG	PKM
NOG	MCM5
CASR	GNG3
CASR	CXCL5
CASR	IL1B
CSNK1D	HAUS2
CSNK1D	FAU
CSNK1D	TUBGCP5
OR9A4	RTP2
OR9A4	REEP3
OR9A4	GNAL
HIST2H4A	MCM3
HIST2H4A	MCM5
HIST2H4A	PKM
HIST2H4A	UBE2N
HIST2H4A	IL1B
RTP2	OR10C1
RTP2	GNAL
RTP2	OR51J1
RTP2	OR2AG1
REEP3	OR10C1
REEP3	GNAL
REEP3	OR51J1
REEP3	OR2AG1
HTR6	GNG3
HTR6	GNAL
PKM	MCM5
PKM	GNAL
PKM	IL1B
PKM	ACTN1
OR10C1	GNAL
MCM8	MCM5
MCM8	MCM3
SPSB2	UBE2N
SPSB2	COPS4
XRCC4	ACTN1
XRCC4	HAUS2
CXCL5	GNG3
RFC5	RPL10
GNG3	INPP5K
GNG3	GNAL
OR51J1	GNAL
MCM3	MCM5
TUBGCP5	HAUS2
RPL10	RPL19
RPL10	FAU
IL1B	MDM4
GNAL	OR2AG1
MCM5	ACTN1
RPL19	FAU
