#tail	head
OR51Q1	RTP5
OR51Q1	GNAL
OR51Q1	REEP5
OR51Q1	GNB1
OR51Q1	RTP2
OCRL	INPP5K
OCRL	PACSIN2
OCRL	GNG11
HSD17B10	AKR1C3
PIP5KL1	INPP5K
PIP5KL1	APP
OR7A10	GNAL
OR7A10	RTP5
OR7A10	RTP2
OR7A10	GNB1
OR7A10	REEP5
GNG11	INPP5K
GNG11	CXCR4
GNG11	GNB1
GNG11	APP
PACSIN2	RPSA
PACSIN2	INPP5K
PACSIN2	TFRC
NCBP2	PCBP1
NCBP2	SUPT5H
NCBP2	RPS6
PCBP1	TP53
HSD17B7	MMP7
HSD17B7	TP53
HSD17B7	APP
PSMA8	FOXO3
PSMA8	WWP1
GNAL	GNB1
GNAL	RTP2
GNAL	REEP5
GNAL	EDNRB
AKR1C3	SMAD2
AKR1C3	APP
AKR1C3	MMP7
AKR1C3	TP53
AKR1C3	CXCR4
GNB1	EDNRB
GNB1	RTP2
GNB1	INPP5K
GNB1	RTP5
GNB1	REEP5
GNB1	CXCR4
MMP7	SMAD2
FOXO3	TP53
FOXO3	FANCD2
VAMP7	TFRC
TP53	SMAD2
TP53	RPS6
TP53	RPSA
RPS6	RPSA
TFRC	APP
TFRC	INPP5K
SUPT5H	POC1A
SUPT5H	GART
SUPT5H	FANCD2
APP	MAP7D1
SMAD2	RHOD
