#tail	head
BCKDHA	ACOT12
BCKDHA	ACADM
ALDOC	CKMT1A
ALDOC	ALPG
DENND4C	MAPKAP1
DENND4C	CAMSAP2
DENND4C	ZNF638
DSCC1	SLC22A23
DSCC1	RFC2
CAMSAP2	MAPKAP1
CAMSAP2	ZNF638
CAMSAP2	CEP104
SCLY	TXNRD3
SCLY	NME7
SCLY	NME6
SCLY	ACADM
CKMT1A	BMI1
CKMT1A	HNRNPA1
ALPG	ACOT12
NME7	NME6
NME7	PIGC
NME7	MGAT2
NME7	CEP104
NME7	MGAT1
NME7	B3GALT4
CDYL	EZH2
CDYL	SETDB1
SERPINB12	EZH2
SERPINB12	BMI1
SLC22A23	CLN6
EZH2	BMI1
EZH2	ZNF638
PTPRN	CLN6
B3GALT4	GBGT1
B3GALT4	MGAT1
B3GALT4	NME6
B3GALT4	PIGC
B3GALT4	MGAT2
RFC2	RAD50
NME6	PIGC
NME6	MGAT2
NME6	ACADM
NME6	MGAT1
HNRNPA1	APOBEC3B
HNRNPA1	ZNF638
HNRNPA1	RAD50
PPP1CB	ZNF638
PPP1CB	APOBEC3B
MGAT1	PIGC
MGAT1	MGAT2
MGAT1	GBGT1
PAFAH1B3	SETDB1
GBGT1	MGAT2
GBGT1	PIGC
PIGC	MGAT2
TM9SF3	CLN6
MAPKAP1	ZNF638
CLN6	BMI1
BMI1	ZNF638
