#tail	head
FGF3	IGKV1D-16
FGF3	PIP5K1B
FGF3	TYROBP
FGF3	TRAF6
FGF3	PIP4K2B
FGF3	IGHV1-2
FGF3	NCK1
STAM	INPP4B
STAM	AHCYL1
STAM	PIP5K1B
STAM	TAF1
STAM	MAX
STAM	M6PR
STAM	PIP4K2B
SSBP4	LHX8
CACNG1	SLC24A2
CACNG1	TNNT2
CACNG1	CLCA1
CACNG1	PRKCB
STIP1	INS
STIP1	AHCYL1
STIP1	TAGLN3
STIP1	TRAF6
STIP1	EIF2AK4
CCNH	POLR2K
CCNH	POLD1
CCNH	TAF1
TARS	FARSA
TARS	TRAF6
TARS	EIF2AK4
INPP4B	PIP5K1B
INPP4B	INPP5F
INPP4B	M6PR
PIP4K2B	PIP5K1B
PIP4K2B	TYROBP
PIP4K2B	TRAF6
PIP4K2B	M6PR
PIP4K2B	IGKV1D-16
PIP4K2B	NCK1
PIP4K2B	INPP5F
PIP4K2B	MAX
PIP4K2B	IGHV1-2
LHX8	SUV39H1
NCK1	PIP5K1B
NCK1	IGHV1-2
NCK1	TRAF6
NCK1	IGKV1D-16
NCK1	TYROBP
NCK1	PRKCB
AHCYL1	CLCA1
AHCYL1	PRKCB
AHCYL1	SUV39H1
AHCYL1	SLC24A2
AHCYL1	TNNT2
AHCYL1	MAX
AHCYL1	INS
TAGLN3	FKBP1B
DLG1	CLCA1
DLG1	PRKCB
DLG1	SLC24A2
DLG1	TNNT2
DLG1	INS
DLG1	SCN11A
MAX	M6PR
MAX	TAF1
MAX	SUV39H1
IGHV1-2	PIP5K1B
IGHV1-2	TYROBP
IGHV1-2	TRAF6
IGHV1-2	PRKCB
IGHV1-2	IGKV1D-16
M6PR	PIP5K1B
M6PR	TAF1
M6PR	INS
INPP5F	PIP5K1B
TRAF6	INS
TRAF6	IGKV1D-16
TRAF6	PIP5K1B
SUV39H1	THRA
SUV39H1	TAF1
FARSA	POLD1
FARSA	TAF1
FARSA	INS
POLR2K	TAF1
POLR2K	POLD1
PRKCB	INS
PRKCB	IGKV1D-16
PRKCB	FKBP1B
SCN11A	SLC24A2
SLC24A2	FKBP1B
CLCA1	FKBP1B
FKBP1B	TNNT2
FKBP1B	INS
THRA	INS
TYROBP	IGKV1D-16
TYROBP	PIP5K1B
IGKV1D-16	PIP5K1B
INS	PIP5K1B
INS	POLD1
