#tail	head
ATP7B	TCF3
ATP7B	AGT
ATP7B	SLC39A13
ATP7B	CCNA2
ATP7B	ABCB1
ATP7B	TNF
ATP7B	GSTT1
ATP7B	MDM2
ATP7B	HDAC1
ATP7B	HIF1A
ATP7B	COMMD1
ATP7B	INS
ATP7B	GCLC
UBA52	USP15
UBA52	RPL36A
UBA52	COMMD1
UBA52	RPA2
UBA52	RNF144B
UBA52	AP2B1
UBA52	PCNA
UBA52	HIST1H4I
UBA52	EPS15L1
UBA52	HIST1H4H
UBA52	TNF
UBA52	CDC34
UBA52	HIP1
UBA52	UBE2Q2
UBA52	HIF1A
UBA52	RNF20
UBA52	CCNA1
UBA52	MDM2
UBA52	CCNA2
UBA52	PIK3CA
UBA52	CDC42
UBA52	ASB2
RPL36A	ABCA1
RPL36A	SLC1A4
RPL36A	TCF3
RPL36A	HIST1H3J
RPL36A	INS
RPL36A	MDM2
RPL36A	SLC43A2
CSF2	HIST1H4H
CSF2	HIST1H4I
CSF2	PIK3CA
CSF2	AGT
CSF2	ETS2
CSF2	IFNGR1
CSF2	ABCB1
CSF2	INS
CSF2	TNF
TCF3	ACY3
TCF3	XPO5
TCF3	ETS2
TCF3	NUP62
TCF3	ASB2
TCF3	USP15
TCF3	HDAC1
TCF3	PKNOX1
TCF3	CALM2
TCF3	HCK
TCF3	ELAVL2
TCF3	HIF1A
AP2B1	PIK3CA
AP2B1	AHCY
AP2B1	EPHB1
AP2B1	ABCB1
AP2B1	RPA2
AP2B1	EPS15L1
AP2B1	RPRD1B
AP2B1	HIP1
AP2B1	TNF
AP2B1	GSTT1
AP2B1	SEH1L
AP2B1	ETS2
PKNOX1	HIST1H3J
PKNOX1	PCNA
PKNOX1	HIST1H4I
PKNOX1	HIST1H4H
PKNOX1	MDM2
AGT	IFNGR1
AGT	ABCB1
AGT	PIK3CA
AGT	OR1D2
AGT	INS
AGT	NCOA1
AGT	TNF
AGT	GSTT1
AGT	MDM2
AGT	CALM2
AGT	GCLC
AGT	HIF1A
AGT	TRPM7
AGT	SLC39A13
AGT	ETS2
CCDC40	COG4
CCDC40	CENPH
RPRD1B	SEH1L
RPRD1B	INS
RPRD1B	SSB
RPRD1B	AHCY
RPRD1B	RPA2
RPRD1B	PCNA
RPRD1B	EPS15L1
RPRD1B	HIP1
NUP43	NUP62
NUP43	MDM2
NUP43	CPSF1
NUP43	KPNA7
NUP43	SPAST
NUP43	INS
NUP43	CENPH
NUP43	CDC42
NUP43	SEH1L
NUP43	CCNB2
NUP43	NUP133
NUP43	NUP205
CAVIN1	HIF1A
CAVIN1	TNF
CAVIN1	GOLGA5
CAVIN1	INS
CAVIN1	SNAP29
CPSF1	ELAVL2
CPSF1	SEH1L
CPSF1	HIF1A
CPSF1	NUP62
CPSF1	PPIL6
CPSF1	NUP205
CPSF1	NUP133
CPSF1	RPA2
CPSF1	CDC34
CPSF1	INS
RPA2	MDM2
RPA2	CCNA2
RPA2	INS
RPA2	ELMSAN1
RPA2	PCNA
RPA2	HIST1H4H
RPA2	SEH1L
RPA2	HIST1H4I
HOXD1	HIST1H3J
HOXD1	ETS2
HOXD1	HIST1H4H
HOXD1	HIST1H4I
IPO5	HIST1H3J
IPO5	HDAC1
