#tail	head
DARS	BAG2
DARS	VBP1
ZBBX	HERC1
ZBBX	LRP4
HERC1	UBA7
ABCC1	ATP5F1A
ABCC1	MYC
ABCC1	CCT7
ABCC1	CCDC6
AP3M1	CCT7
AP3M1	MYC
AP3M1	CEP44
AP3M1	CCT6B
ZNF76	MYC
ZNF76	LIN54
HSPD1	PPA1
HSPD1	MYC
HSPD1	MRPS7
HSPD1	TNPO1
HSPD1	PPP2R2C
HSPD1	PPP2R1A
HSPD1	MRPL48
HSPD1	ATP5F1A
HSPD1	MRPL46
BAG2	QKI
BAG2	PPP2R2C
AZI2	IRF7
RNF41	PPP2R1A
RNF41	BHLHA15
CCDC6	PPP2R1A
CCDC6	ZNF331
CCDC6	IRF7
PPP2R1A	PPP2R2C
PPP2R1A	ZNF331
CAMK2D	QKI
CAMK2D	MYC
CAMK2D	LIN54
CAMK2D	CAMK2G
PPP2R2C	CCT6B
PPP2R2C	CCT7
CCT7	CCT6B
CCT7	VBP1
CCT7	MYC
UBA7	MIB2
UBA7	IRF7
CAMK2G	QKI
CEP44	APOC3
MRPL46	MRPL48
MRPL46	MRPS7
MRPL46	ATP5F1A
MRPS7	MRPL48
MRPS7	ZNF331
TNPO1	ATP5F1A
TNPO1	VBP1
TNPO1	MYC
LRP4	ZNF331
PPA1	MYC
CCT6B	VBP1
BHLHA15	MYC
MYC	SOX4
IRF7	SOX4
APOC3	SOX4
