#tail	head
MSI2	UFM1
MSI2	G3BP1
MSI2	SIPA1L3
MSI2	SP1
MSI2	SETD1A
NTF4	PIP4K2C
NTF4	SP1
NTF4	GRAP2
DNMT3A	HIST1H3B
DNMT3A	SP1
DNMT3A	HIST1H4A
DNMT3A	SPI1
SNRNP27	DNAJC8
SNRNP27	BCAS2
BCAS2	DNAJC8
BCAS2	LMO4
BCAS2	TADA3
HIST1H4A	SETD1A
HIST1H4A	HIST1H3B
HIST1H4A	SPI1
HIST1H4A	EGFR
HIST1H4A	MEAF6
PIP4K2C	EGFR
PIP4K2C	GRAP2
SIPA1L3	USP5
SIPA1L3	PSMD13
SIPA1L3	ADA
SIPA1L3	G3BP1
SIPA1L3	SETD1A
G3BP1	SP1
G3BP1	USP5
G3BP1	DNAJC8
G3BP1	SETD1A
G3BP1	NSUN2
G3BP1	EGFR
GRAP2	FOXO1
GRAP2	EGFR
NSUN2	EGFR
NSUN2	USP15
PSMD13	SETD1A
PSMD13	USP15
SP1	SETD1A
SP1	LMO4
SP1	TADA3
SP1	USP15
SP1	ARFGEF1
SP1	FOXA2
EGFR	ARFGEF1
EGFR	HIST1H3B
ARFGEF1	SPI1
ARFGEF1	FOXO1
DNAJC8	HIST1H3B
ADA	SETD1A
ADA	TADA3
CACNA1H	FOXA2
CACNA1H	USP5
FOXA2	LMO4
SPI1	HIST1H3B
LMO4	FOXO1
SETD1A	USP5
SETD1A	HIST1H3B
HIST1H3B	TADA3
HIST1H3B	MEAF6
TADA3	USP5
