#tail	head
CISD3	SCO1
CISD3	CLPB
IGDCC4	SCN5A
IGDCC4	KRT9
IGDCC4	KIAA1551
IGHG4	LYN
IGHG4	C1R
IGHG4	INPP5J
IGHG4	FGF6
IGHG4	FRS2
CDC40	LUC7L2
CDC40	HNRNPR
CDC40	SNW1
IL1B	KRT9
IL1B	SCO1
IL1B	LYN
IL1B	C1R
IL1B	ASPA
IL1B	IL12RB1
IL1B	IL6ST
IL12RB1	IL6ST
SCN5A	KRT9
SCN5A	KIAA1551
SCN5A	TEKT4
FRK	DUSP12
FRK	PTPMT1
FRK	PCDHA11
LYN	FRS2
LYN	PTPMT1
LYN	DUSP12
LYN	IL6ST
LYN	NTRK1
LYN	FGF6
LYN	INPP5J
PCDHA11	CTNNA1
CLPB	NTRK1
CLPB	SCO1
CLPB	PTPMT1
DUSP12	PTK6
DUSP12	NTRK1
ASPA	AGXT
TEKT4	KRT18
SCO1	KRT9
GPNMB	IL31RA
GPNMB	PTK6
NTRK1	FRS2
NTRK1	SNW1
NTRK1	IDH2
NTRK1	HNRNPR
NTRK1	LUC7L2
NTRK1	PTPMT1
NTRK1	RDH11
NTRK1	CTNNA1
HNRNPR	LUC7L2
HNRNPR	KRT18
HNRNPR	SNW1
KIAA1551	KRT9
IL31RA	IL6ST
CTNNA1	SNW1
CTNNA1	KRT9
CTNNA1	KRT18
SNW1	LUC7L2
LPL	LUC7L2
LPL	C1R
KRT9	KRT18
AGXT	IDH2
FGF6	INPP5J
FGF6	FRS2
PTK6	PTPMT1
INPP5J	FRS2
IDH2	RDH11
