#tail	head
LPCAT2	EBP
LPCAT2	PLB1
LPCAT2	LPCAT1
LPCAT2	ACOT12
LPCAT2	PLA2G10
SLC6A9	SLC9A6
SLC6A9	TMEM17
MAZ	AQP1
MAZ	WNT1
MAZ	RPRD1B
MAZ	PPP2R5E
MAZ	EIF4G2
MAZ	MTMR14
MAZ	NIN
MAZ	BCL9L
MTMR14	PPP2R5E
MTMR14	PLA2G10
MTMR14	APP
GNA14	MCHR2
GNA14	TCF3
GNA14	APP
GNA14	WNT1
TCF3	EPB41L5
TCF3	EIF4G2
TCF3	AQP1
TCF3	APP
TCF3	UFC1
TCTN1	SEPT2
TCTN1	CALU
RBBP5	RPRD1B
RBBP5	SEPT2
EPB41L5	RPRD1B
EPB41L5	APP
EPB41L5	TMEM17
EPB41L5	SEPT2
AMPD3	ACOT12
AMPD3	UBB
SLC9A6	SLC6A15
UBB	PLA2G10
UBB	RPRD1B
UBB	UNK
UBB	PPP2R5E
UBB	SMURF1
UBB	UFC1
UBB	UBE2V1
UBB	SEPT2
SLC6A15	EBP
RPRD1B	SEPT2
PPP2R5E	WNT1
PPP2R5E	APP
ACOT12	PLB1
ACOT12	APP
UNK	EIF4G2
UNK	UFC1
CAPG	UFC1
LPCAT1	PLB1
SMURF1	APP
SMURF1	UBE2V1
SPC24	NIN
SPC24	APP
EBP	APP
AQP1	PLA2G10
