#tail	head
TNNI1	CACNG5
TNNI1	SLC8A3
TNNI1	TNNT3
TNNI1	TPM2
TNNI1	CATSPER3
TNNI1	ESRRG
TNNI1	ACTN2
TNNI1	GRIK4
GRID2	FOXA1
GRID2	STAT5A
GRIK4	KALRN
GRIK4	TNNT3
GRIK4	TPM2
GRIK4	PRKCD
GRIK4	MYL12A
GRIK4	SLC8A3
GRIK4	VDAC1
GRIK4	ACTN2
TNNT3	CACNG5
TNNT3	TPM2
TNNT3	SLC8A3
TNNT3	CATSPER3
TNNT3	ACTN2
VDAC1	ACTN2
VDAC1	LCK
VDAC1	MYL12A
VDAC1	CACNG5
VDAC1	PKLR
VDAC1	CATSPER3
VDAC1	SLC8A3
SAE1	ESRRG
PKLR	PDE4A
PKLR	AACS
CATSPER3	PRKCD
CATSPER3	MYL12A
CATSPER3	SLC8A3
CATSPER3	ACTN2
CATSPER3	TPM2
CACNG5	TPM2
CACNG5	ACTN2
CACNG5	PRKCD
CACNG5	MYL12A
CACNG5	SLC8A3
TPM2	ACTN2
TPM2	SLC8A3
TPM2	MYL12A
RHOT1	KALRN
MYL12A	LCK
MYL12A	SLC8A3
MYL12A	ACTN2
SLC12A2	ACTN2
SLC12A2	SLC8A3
SLC12A2	KCNN1
AACS	PDE4A
PDE4A	PRKCD
GTF2A2	ESRRG
GTF2A2	FOXA1
PRKCD	LCK
PRKCD	SLC8A3
PRKCD	STAT5A
PRKCD	ACTN2
FOXA1	STAT5A
FOXA1	SLC12A1
ACTN2	SLC12A1
ACTN2	SLC8A3
LCK	STAT5A
SLC12A1	KCNN1
SLC12A1	SLC8A3
STAT5A	KALRN
