#tail	head
ERCC2	AR
ERCC2	PARP1
ERCC2	ERCC1
ERCC2	RNGTT
ERCC2	HMGN1
IVL	SOX2
IVL	RNF25
IVL	ETV4
IVL	SP1
RNGTT	SOX2
RNGTT	RPS19BP1
RNGTT	SP1
RARA	MOV10
RARA	KNOP1
RARA	HIST1H3J
RARA	PUM3
RARA	SP1
RARA	ZEB1
RARA	GSTP1
RARA	CUL5
RARA	HIST2H2BE
RARA	HCAR3
RARA	PARP1
RARA	EEF2
RARA	PML
RARA	APEX1
RARA	PYGB
RARA	ANXA2
CALM1	NCALD
CALM1	GNA11
CALM1	ANXA2
CALM1	MOV10
CALM1	DNAAF2
CALM1	SDCBP
CALM1	SP1
CALM1	PPARA
CALM1	AR
CALM1	PUM3
CALM1	PARP1
CALM1	BCL2
CALM1	PYGB
CALM1	CD209
CALM1	HCAR3
CALM1	CACNA1C
BCL2	AR
BCL2	GSTP1
BCL2	HNRNPD
BCL2	HSPA1B
BCL2	SP1
BCL2	PML
BCL2	HIST1H3J
BCL2	HIST2H2BE
BCL2	PARP1
BCL2	APEX1
BCL2	CYP3A5
BCL2	PPARA
PUM3	PRR11
PUM3	MNDA
PUM3	MOV10
PUM3	KNOP1
TOP2A	HIST1H3J
TOP2A	CYP3A5
TOP2A	E2F4
TOP2A	CUL5
TOP2A	PARP1
TOP2A	SP1
TOP2A	TERF2
TOP2A	SNRPD3
LRRN1	AR
LRRN1	ZEB1
LRRN1	SOX5
MNDA	KNOP1
MNDA	MOV10
MNDA	LENG8
BABAM1	USP9Y
BABAM1	MOV10
BABAM1	GSTP1
BABAM1	UGGT2
BABAM1	HIST2H2BE
BABAM1	PAAF1
TERF2	APEX1
TERF2	HMGN1
TERF2	RAVER1
TERF2	PARP1
TERF2	ACTN1
TERF2	ERCC1
TERF2	PML
TERF2	HIST2H2BE
TERF2	PPARA
ZEB1	TBX19
ZEB1	MOV10
ZEB1	SOX5
ZEB1	ETV4
ZEB1	ETV3
ZEB1	PARP1
ZEB1	SOX2
ZEB1	CSF2
CD209	CACNA1C
CD209	CSF2
HCAR3	ANXA2
HCAR3	SP1
HCAR3	PML
HCAR3	ALG2
HCAR3	PARP1
XCL2	ETV4
XCL2	GNA11
PARP1	CSF2
PARP1	ETS1
PARP1	ERCC1
PARP1	PPARA
PARP1	CDC34
PARP1	HMGN1
PARP1	HIST1H3J
PARP1	APEX1
PARP1	AR
PARP1	MOV10
PARP1	SP1
PARP1	PML
PARP1	GSTP1
PARP1	HSPA1B
PARP1	CYP3A5
ID3	E2F4
ID3	SDCBP
ID3	PPARA
APEX1	PML
APEX1	EEF2
APEX1	GSTP1
APEX1	HSPA1B
CDC34	PPARA
CDC34	DCAF1
CDC34	CUL5
CDC34	EEF2
CDC34	HSPA1B
CDC34	RNF25
CDC34	FBXL12
CDC34	SDCBP
ERCC1	ETS1
ERCC1	PPARA
ERCC1	HMGN1
ERCC1	DCAF1
PYGB	ACTN1
PYGB	NCALD
PYGB	CACNA1C
PYGB	PPARA
ETS1	ELP2
ETS1	SOX2
ETS1	CSF2
ETS1	ZCRB1
ETS1	UGGT2
ETS1	GALNT2
ETS1	HNRNPD
ETS1	AR
ETS1	SP1
ETS1	PML
CYP3A5	AR
CYP3A5	PPARA
CYP3A5	GSTP1
CYP3A5	PML
ALG2	HSPA1B
GSTP1	FBXL12
GSTP1	AR
GSTP1	HSPA1B
GSTP1	SP1
GSTP1	PML
GSTP1	ANKRD40
ETV4	SP1
ETV4	ETV3
WDR55	LENG8
WDR55	MOV10
WDR55	HIST1H3J
SDCBP	ANKRD40
CACNA1C	ANXA2
CACNA1C	NCALD
MOV10	HIST1H3J
MOV10	SETD1A
MOV10	DCAF1
MOV10	HNRNPD
MOV10	HSPA1B
MOV10	NOTCH3
MOV10	PPARA
MOV10	E2F4
MOV10	PRR11
MOV10	ELP2
MOV10	SNRPD3
RPS19BP1	SP1
RPS19BP1	HSPA1B
CUL5	NUDT1
CUL5	DCAF1
CUL5	SNRPD3
CUL5	HNRNPD
CUL5	HSPA1B
CUL5	SP1
CUL5	HIST2H2BE
CUL5	EEF2
ELP2	HIST1H3J
ELP2	STYX
ELP2	PAAF1
KNOP1	HIST1H3J
KNOP1	PRR11
RAB6A	NOTCH3
RAB6A	GALNT2
RAB6A	DNAAF2
RAB6A	SP1
SOX2	DCAF1
SOX2	SP1
SOX2	ETV3
SOX2	SOX5
NCALD	PPARA
NCALD	DNAAF2
NCALD	ANXA2
DNAAF2	HIST2H2BE
AR	HNRNPD
AR	HSPA1B
AR	SP1
AR	PML
AR	HIST2H2BE
AR	PPARA
AR	TBX19
AR	HIST1H3J
AR	E2F4
SOX5	SP1
SOX5	ANKRD40
RAVER1	ACTN1
RAVER1	E2F4
RAVER1	SP1
E2F4	HNRNPD
E2F4	PML
ANXA2	SP1
ANXA2	SETD1A
ANXA2	FBXL12
ANXA2	HNRNPD
SETD1A	HIST2H2BE
SETD1A	SP1
SETD1A	EEF2
SETD1A	HSPA1B
SETD1A	GNA11
SETD1A	HIST1H3J
SETD1A	HNRNPD
SETD1A	ACTN1
NOTCH3	DLK1
NOTCH3	SP1
ANKRD40	SP1
USP9Y	PAAF1
FBXL12	STYX
HMGN1	SP1
SNRPD3	HIST1H3J
SNRPD3	ZCRB1
SNRPD3	HNRNPD
HSPA1B	EEF2
HSPA1B	HNRNPD
HSPA1B	SP1
HSPA1B	ACTN1
FNDC3A	DLK1
FNDC3A	HNRNPD
GALNT2	MRM3
SP1	PRR11
SP1	PAAF1
SP1	PPARA
SP1	GNA11
SP1	STYX
SP1	ZCRB1
SP1	DCAF1
SP1	HNRNPD
SP1	ANKRD35
SP1	ACTN1
SP1	PML
ZCRB1	PRR11
HIST1H3J	HIST2H2BE
HIST1H3J	DCAF1
HIST2H2BE	LENG8
EEF2	ACTN1
EEF2	HNRNPD
MRM3	NUDT1
HNRNPD	CSF2
PPARA	RNF25
PPARA	CSF2
PPARA	ANKRD35
CSF2	TBX19
