#tail	head
PSMA4	RNF146
PSMA4	CDK2
PSMA4	BMPR2
PSMA4	AJUBA
SPTBN1	CSNK1D
SPTBN1	HSPB1
SPTBN1	GGH
SPTBN1	IGF2BP2
SPTBN1	PRSS8
SPTBN1	LGALS8
SPTBN1	SDC4
SPTBN1	STON2
SPTBN1	KIAA1211
SPTBN1	SHKBP1
SPTBN1	CDK2
SPTBN1	SRC
SPTBN1	MARCKSL1
SPTBN1	NAPA
TERF2	MARK3
TERF2	PIAS1
TERF2	CDK2
TERF2	CARM1
RNF219	E2F1
RNF219	PPP1R15A
PTGS2	CAV1
PTGS2	AKT1
PTGS2	E2F1
PTGS2	ABCB1
PTGS2	NOG
PTGS2	LYN
PTGS2	CYP2C19
PTGS2	SRC
SGPL1	MMD2
SGPL1	ATP6V1D
SGPL1	NME7
SGPL1	RRM1
SGPL1	PPP1R15A
SGPL1	NOG
SGPL1	ATP6V1G1
NAPA	HSPB1
NAPA	PRSS8
NAPA	SRC
NAPA	GGH
NAPA	CSNK1D
NAPA	LGALS8
NAPA	STON2
NAPA	SDC4
NAPA	KIAA1211
NAPA	SHKBP1
NAPA	IGF2BP2
NAPA	MARCKSL1
CDK2	CYP2C19
CDK2	E2F1
CDK2	MITF
CDK2	LYN
CDK2	NOG
CDK2	ABCB1
CDK2	MARCKSL1
CDK2	AKT1
CDK2	RRM1
CDK2	CYCS
GGH	STON2
GGH	SRC
GGH	SDC4
GGH	E2F1
GGH	SHKBP1
AOC2	GPX7
AOC2	CYP2C19
DEFB121	SSMEM1
DEFB121	LRRC25
DEFB121	FSTL1
ATP6V1D	MTAP
ATP6V1D	ATP6V1G1
ATP6V1D	MARCKSL1
ATP6V1D	RRM1
ATP6V1D	NME7
STON2	IGF2BP2
STON2	PRSS8
STON2	LGALS8
STON2	MARCKSL1
STON2	SDC4
STON2	SHKBP1
STON2	NOG
STON2	SRC
STON2	CSNK1D
STON2	KIAA1211
KIAA1107	LYSMD2
KIAA1107	MT2A
KIAA1107	ABCB1
KIAA1107	NOG
KIAA1107	ALAD
KIAA1107	VDR
SSMEM1	CSNK1D
SSMEM1	MMD2
BCL9	VDR
LYZL2	FSTL1
LYZL2	LOXL2
MZT2B	NME7
MZT2B	CSNK1D
MZT2B	HAUS2
MZT2B	TUBA1A
MZT2B	HAUS5
LYN	PPP1R15A
LYN	SRC
LYN	IGLV1-44
LYN	NOG
LYN	AXL
LYN	DUSP16
LYN	HTR2A
LYN	IGHG3
LYN	AKT1
LYN	TUBA1A
LYN	FGF18
ATP6V1G1	CARM1
ATP6V1G1	RRM1
ATP6V1G1	NME7
ATP6V1G1	MTAP
CYCS	CAV1
CYCS	ABCB1
CYCS	NOG
CYCS	HSPB1
CYCS	SRC
WNK1	AKT1
WNK1	NOG
WNK1	E2F1
WNK1	MT2A
WNK1	ABCB1
WNK1	ALAD
WNK1	VDR
UGT2B7	ALG13
UGT2B7	RRM1
UGT2B7	MGAT3
UGT2B7	SRC
UGT2B7	CES5A
UGT2B7	ABCB1
UGT2B7	CYP2C19
TPH1	HTR2A
TPH1	BMPR2
HSPB1	CYP2C19
HSPB1	TUBA1A
HSPB1	DUSP16
HSPB1	AKT1
HSPB1	ANKRD7
VDR	KIAA1211
VDR	CYP2C19
VDR	NT5C2
VDR	IGF2BP2
VDR	AJUBA
VDR	MARK3
VDR	PTS
VDR	SHKBP1
VDR	NOG
VDR	CLSTN1
VDR	RNF146
VDR	SRC
VDR	ABCB1
SDC4	KIAA1211
SDC4	NOG
SDC4	IGF2BP2
SDC4	PRSS8
SDC4	LGALS8
SDC4	MARCKSL1
SDC4	SHKBP1
SDC4	CSNK1D
SDC4	CAV1
SDC4	SRC
FLT4	LGALS8
FLT4	SRC
FLT4	DUSP16
FLT4	AKT1
RRM1	UGT2B28
RRM1	ALG13
RRM1	MGAT3
RRM1	NOG
RRM1	NME7
HAUS5	TUBA1A
HAUS5	HAUS2
HAUS5	CSNK1D
HAUS5	AJUBA
HAUS5	NME7
AKT1	CAV1
AKT1	IGHG3
AKT1	PIAS1
AKT1	BMPR2
AKT1	MT2A
AKT1	SRC
AKT1	CYP2C19
AKT1	CSNK1D
AKT1	MITF
AKT1	AXL
AKT1	IGLV1-44
AKT1	ABCB1
AKT1	FGF18
MGAT3	UGT2B28
MGAT3	ALG13
MGAT3	NME7
AJUBA	HAUS2
AJUBA	TUBA1A
AJUBA	RNF146
AJUBA	NOG
AJUBA	CSNK1D
PPP1R15A	BMPR2
PPP1R15A	NOG
NME7	CSNK1D
NME7	NT5C2
NME7	HAUS2
NME7	ALG13
NME7	TUBA1A
LYSMD2	NOG
NOG	ALG13
NOG	NT5C2
NOG	UGT2B28
NOG	MT2A
NOG	FSTL1
NOG	ALAD
NOG	FGF18
NOG	AXL
NOG	MTAP
NOG	CARM1
NOG	PIAS1
NOG	BMPR2
NOG	CSNK1D
NOG	CAV1
NOG	LGALS8
NOG	MITF
NOG	PRSS8
NOG	SRC
NOG	GPX7
IGHG3	FGF18
IGHG3	SRC
IGHG3	IGLV1-44
IGHG3	AXL
CSNK1D	HAUS2
CSNK1D	SRC
CSNK1D	TUBA1A
CSNK1D	SHKBP1
SRC	IGLV1-44
SRC	ALAD
SRC	AXL
SRC	DUSP16
SRC	CAV1
SRC	ABCB1
SRC	FGF18
SRC	KIAA1211
SRC	IGF2BP2
SRC	PRSS8
SRC	LGALS8
SRC	MARK3
SRC	MARCKSL1
SRC	SHKBP1
BMPR2	CAV1
HTR2A	ABCB1
CYP2C19	PIAS1
CYP2C19	CARM1
CYP2C19	ABCB1
CES5A	UGT2B28
CES5A	E2F1
MARCKSL1	LOXL2
MARCKSL1	SHKBP1
KIAA1211	SHKBP1
KIAA1211	ABCB1
KIAA1211	ALAD
KIAA1211	MT2A
ALG13	UGT2B28
GPX7	LOXL2
CARM1	ABCB1
CARM1	E2F1
DUSP16	MTAP
DUSP16	AXL
LGALS8	SHKBP1
RNF146	ABCB1
RNF146	ALAD
RNF146	MT2A
CAV1	ABCB1
CAV1	E2F1
NT5C2	MT2A
NT5C2	MTAP
NT5C2	ABCB1
NT5C2	ALAD
E2F1	ABCB1
E2F1	PIAS1
CLSTN1	ALAD
CLSTN1	ABCB1
CLSTN1	MT2A
MT2A	PTS
MT2A	MARK3
MT2A	ALAD
MT2A	IGF2BP2
MT2A	SHKBP1
TUBA1A	HAUS2
MARK3	ANKRD7
MARK3	ABCB1
MARK3	ALAD
MARK3	MITF
PRSS8	SHKBP1
PTS	ABCB1
PTS	ALAD
MITF	PIAS1
SHKBP1	ABCB1
SHKBP1	IGF2BP2
SHKBP1	ALAD
IGLV1-44	FGF18
IGLV1-44	AXL
ALAD	IGF2BP2
MTAP	ABCB1
FGF18	AXL
ABCB1	IGF2BP2
