#tail	head
CXCL13	GNGT1
CXCL13	GNB4
CXCL13	GNG7
OR5B2	GNGT1
OR5B2	RTP5
OR5B2	RTP1
OR5B2	RTP2
RTP2	OR12D2
RTP2	OR7A5
RTP2	OR5F1
RTP2	OR52W1
RTP2	OR6K6
RTP2	GNGT1
RTP2	OR5AC2
TMPO	TFDP1
TMPO	HIST4H4
TMPO	NOG
TMPO	DHX15
TMPO	SUB1
PPARGC1B	POU2F1
PPARGC1B	RUNX2
PPARGC1B	GDF9
PPARGC1B	ESR1
PPARGC1B	NOG
FTL	EGLN1
FTL	SMAD9
FTL	WDYHV1
FTL	ECH1
FTL	NOG
ESR1	GNG7
ESR1	PTPRD
ESR1	GRAP2
ESR1	MAZ
ESR1	CNTRL
ESR1	POU2F1
ESR1	DHX15
ESR1	CXCL1
ESR1	GNGT1
ESR1	GNB4
ESR1	DDX21
ESR1	EP300
ESR1	GDF9
ESR1	KRT10
ESR1	RUNX2
ESR1	TUBA8
ESR1	CD86
ESR1	PGAM4
ESR1	H2AFZ
ESR1	POLR2K
ESR1	HIST4H4
FAM168B	ZIC1
FAM168B	CCNK
MND1	DHX15
MND1	NOG
MND1	RUNX2
MND1	HIST4H4
ACP5	GNPNAT1
ACP5	NOG
ACP5	SUCLG1
ACP5	SLC7A9
ECH1	SCO1
ECH1	PTPMT1
ECH1	MKS1
ECH1	TUBA8
ECH1	PEX14
ECH1	DECR2
GNPNAT1	OR5F1
GNPNAT1	SUCLG1
ADORA2A	GNGT1
ADORA2A	MAZ
ADORA2A	CD86
ADORA2A	POU2F1
ADORA2A	GNB4
ADORA2A	GDF9
ADORA2A	GNG7
DHX15	POLR2K
DHX15	SENP3
DHX15	INTS10
DHX15	SIRT7
DHX15	MAZ
HIST4H4	POLR2K
HIST4H4	H2AFZ
HIST4H4	POLR1E
HIST4H4	POU2F1
HIST4H4	SIRT7
HIST4H4	DDX21
HIST4H4	EP300
HIST4H4	CD86
HIST4H4	IPO4
SLC38A1	TFDP1
SLC38A1	TUBA8
SLC38A1	SLC5A2
SLC38A1	SLC8A2
SLC38A1	SLC9A2
SLC38A1	ADGRL2
SLC38A1	SLC7A9
SLC38A1	MAZ
SLC38A1	NKAIN3
GNGT1	GNB4
GNGT1	GRAP2
GNGT1	GNG7
GNGT1	CD86
GNGT1	CNTRL
GNGT1	CXCL1
GNGT1	RTP5
GNGT1	OR5F1
GNGT1	OR5AC2
GNGT1	OR12D2
GNGT1	OR7A5
GNGT1	NOG
GNGT1	RTP1
GNGT1	OR6K6
GNGT1	OR52W1
CNTRL	GNG7
CNTRL	GRAP2
CNTRL	CD86
CNTRL	ODF2
CNTRL	MKS1
CNTRL	GNB4
CNTRL	NOG
GNB4	CD86
GNB4	CXCL1
GNB4	GNG7
GNB4	GRAP2
SUCLG1	NOG
SUCLG1	PTPMT1
SUCLG1	NKAIN3
SUCLG1	TUBA8
SUCLG1	PTPRD
OR12D2	RTP1
OR12D2	RTP5
SCO1	COX16
SCO1	KRT10
OR5F1	RTP5
OR5F1	RTP1
SLC8A2	SLC7A9
SLC8A2	NOG
SLC8A2	SLC5A2
SLC8A2	SLC9A2
NKAIN3	MAZ
NKAIN3	SLC5A2
NKAIN3	SLC9A2
SIRT7	IPO4
SIRT7	DDX21
SIRT7	GEMIN4
PEX14	DECR2
ZIC1	RUNX2
ZIC1	NOG
ZIC1	SDR9C7
ZIC1	POU2F1
ZIC1	GEMIN4
ODF2	MKS1
ODF2	MAZ
PGAM4	GDF9
RTP1	MAZ
RTP1	OR7A5
RTP1	OR52W1
RTP1	OR6K6
RTP1	OR5AC2
RTP1	NOG
TFDP1	ADGRL2
TFDP1	EP300
TFDP1	H2AFZ
TFDP1	MAZ
TFDP1	POU2F1
TUBA8	MAZ
TUBA8	H2AFY2
TUBA8	MKS1
TUBA8	DECR2
TUBA8	SLC7A9
OR6K6	RTP5
INTS10	INTS9
INTS10	POLR2K
INTS10	POU2F1
INTS10	CCNK
SNUPN	GEMIN4
SNUPN	EGLN1
H2AFY2	NOG
H2AFY2	DDX21
SBNO1	WDYHV1
SBNO1	NOG
SBNO1	SUB1
OR7A5	RTP5
EGLN1	MKS1
PTPRD	NOG
PTPRD	POU2F1
PTPRD	EP300
GNG7	GRAP2
GNG7	CXCL1
GNG7	NOG
GNG7	CD86
CMC1	MAZ
CMC1	COX16
CMC1	MT-CO1
COX16	MT-CO1
KRT10	GRAP2
RUNX2	POU2F1
RUNX2	EP300
RUNX2	SMAD9
RUNX2	NOG
CXCL1	SDR9C7
GRAP2	CD86
RTP5	OR52W1
RTP5	OR5AC2
POLR1E	EP300
POLR1E	POLR2K
POLR1E	H2AFZ
POLR1E	DDX21
MT-CO1	POU2F1
SUB1	EP300
SMAD9	EP300
SMAD9	GDF9
SMAD9	NOG
MAZ	EP300
MAZ	IPO4
MAZ	H2AFZ
MAZ	SLC5A2
MAZ	SENP3
MAZ	SLC9A2
MAZ	INTS9
MAZ	POU2F1
DDX21	H2AFZ
DDX21	POLR2K
DDX21	SENP3
DDX21	EP300
SLC5A2	SLC9A2
SLC5A2	SLC7A9
ADGRL2	NOG
SLC7A9	SLC9A2
NOG	POU2F1
CCNK	POU2F1
CCNK	POLR2K
CCNK	INTS9
H2AFZ	POLR2K
H2AFZ	EP300
H2AFZ	POU2F1
POU2F1	EP300
POU2F1	MKS1
POU2F1	CD86
POU2F1	INTS9
POU2F1	POLR2K
SENP3	EP300
INTS9	POLR2K
GDF9	EP300
EP300	DECR2
EP300	POLR2K
