#tail	head
MAPK14	NEDD4
MAPK14	S100A9
MAPK14	HIST1H2BI
MAPK14	STAT5A
MAPK14	ESR1
MAPK14	HIST1H4H
KRTAP6-2	TLX3
KRTAP6-2	TRIP13
KCNQ4	IRF1
KCNQ4	HTR3A
STAT5A	GSN
STAT5A	NEDD4L
STAT5A	S100A9
STAT5A	PLK3
STAT5A	ESR1
STAT5A	TLX3
STAT5A	IRF1
CLCA2	CATSPER3
CLCA2	HTR3A
CLCA2	PEG3
CLCA2	GSN
CLCA2	HP
IRF1	NEDD4
IRF1	TRIP13
IRF1	ESR1
HTR3A	KCNS2
HTR3A	SLC24A3
HIST1H2BI	REC8
HIST1H2BI	ESR1
HIST1H2BI	HIST1H4H
PRR16	NEDD4
PRR16	NEDD4L
TLE1	TLX3
TLE1	HIST1H4H
PEG3	HP
PEG3	GSN
HIST1H4H	REC8
HIST1H4H	ESR1
NEDD4	CALCOCO1
SLC24A3	CATSPER3
TLX3	ESR1
ESR1	CALCOCO1
ESR1	S100A9
ESR1	GSN
TRIP13	PLK3
HP	GSN
