#tail	head
HERC5	UBE2D2
HERC5	TP53
TP53	ING4
TP53	SLC22A3
TP53	HIST1H2AC
TP53	HSPA1B
TP53	ESR1
TP53	MACF1
TP53	MYBBP1A
TP53	UBE2D2
TP53	CETP
HIST1H3C	ZNF638
HIST1H3C	RXRA
HIST1H3C	POLR2H
HIST1H3C	ESR1
HIST1H3C	MYBBP1A
HIST1H3C	HIST1H2AC
HIST1H3C	ING4
HSPA1B	VCAM1
HSPA1B	SEPHS1
HSPA1B	UBE2D2
HSPA1B	ESR1
HSPA1B	APOE
CETP	LCAT
CETP	NR1H2
CETP	RXRA
SLC22A3	MPG
SLC22A3	CSF2
SLC22A3	ESR1
NR1H2	LCAT
NR1H2	RXRA
CSF2	ESR1
RXRA	HIST1H2AC
RXRA	ESR1
RXRA	MACF1
RXRA	MPG
RXRA	POLR2H
ESR1	POLR2H
ESR1	HIST1H2AC
ESR1	MYBBP1A
ESR1	MPG
ESR1	SEPHS1
POLR2H	MYBBP1A
POLR2H	HIST1H2AC
SEPHS1	APOE
SEPHS1	GBP2
APOE	LCAT
APOE	TIAM1
APOE	VCAM1
MPG	MACF1
TIAM1	ZNF638
TIAM1	MAGI1
GBP2	MAGI1
HIST1H2AC	MYBBP1A
MYBBP1A	VCAM1
VCAM1	MACF1
MAGI1	NAV1
MAGI1	ZNF638
MAGI1	MACF1
NAV1	ZNF638
UBE2D2	ING4
