#tail	head
CGB5	EGR2
CGB5	AHNAK2
CGB5	ESR2
ESR2	EEF1A1
ESR2	STRN3
ESR2	SLC39A7
ESR2	ZFPL1
ESR2	RRP1B
ESR2	DYNLL2
ESR2	EGR2
ESR2	PKIB
ESR2	SCYL2
DYNLL2	DYNLL1
DYNLL2	GPHN
DYNLL2	KIF17
GPHN	EGR2
GPHN	DYNLL1
GPHN	GLRB
EEF1A1	NAPG
EEF1A1	RRP1B
EEF1A1	PABPC1
EEF1A1	SCYL2
EEF1A1	RPL9P9
EEF1A1	SLC39A7
EEF1A1	DYNLL1
EEF1A1	RPL34
SCYL2	RPL9P9
NOSIP	RRP1B
NOSIP	PPP2R2A
RRP1B	RPL9P9
RRP1B	DYNLL1
RRP1B	RPL34
RRP1B	PABPC1
AHNAK2	ZFPL1
GLRB	TMPRSS11B
ZNF703	NAPG
ZNF703	EGR2
DYNLL1	KIF17
DYNLL1	EGR2
DYNLL1	PKIB
DYNLL1	STRN3
DYNLL1	PABPC1
ZFPL1	TMPRSS11B
RPL34	RPL9P9
RPL34	PABPC1
RPL34	PPP2R2A
STRN3	PPP2R2A
DBP	GPLD1
DBP	PPP2R2A
DBP	SLC39A7
PABPC1	NAPG
PABPC1	RPL9P9
PABPC1	PPP2R2A
PPP2R2A	RPL9P9
