#tail	head
RPS9	ACO2
RPS9	ICAM1
RPS9	SNU13
RPS9	RPL23A
RPS9	INS
RPS9	HIST1H3A
RPS9	ACTA2
RPS9	NPM1
EGFR	NPM1
EGFR	HIST1H3A
EGFR	TUBA4A
EGFR	KATNBL1
EGFR	HIST1H2AA
EGFR	ICAM1
EGFR	MYO9A
EGFR	DNAJB11
EGFR	ACTA2
EGFR	ADRB2
EGFR	TUBB3
EGFR	SLC9A3R1
SLC9A3R1	ADRB2
SLC9A3R1	ACO2
SLC9A3R1	SP1
ACTA2	SNU13
ACTA2	INS
ACTA2	NPM1
ACTA2	RPL23A
ACTA2	IGF1
ACTA2	MYO9A
ADRB2	REL
ADRB2	CREB1
ADRB2	DNAJB11
ADRB2	INS
NPM1	SNU13
NPM1	ICAM1
NPM1	SP1
NPM1	HIST1H3A
NPM1	TUBB3
NPM1	RPL23A
ICAM1	INS
ICAM1	RPL23A
ICAM1	IGF1
ICAM1	TUBA4A
ICAM1	PRKAA2
ICAM1	REL
ICAM1	SP1
ICAM1	HIST1H3A
ICAM1	ACO2
ESS2	SNU13
ESS2	INS
TUBB3	DNAJB11
TUBB3	IGF1
TUBB3	INS
TUBB3	ACO2
TUBB3	TUBA4A
TUBB3	SP1
CLCN2	REL
CLCN2	SP1
RPL23A	ACO2
RPL23A	REL
RPL23A	INS
RPL23A	SNU13
GPS2	HIST1H2AA
GPS2	IGF1
GPS2	HIST1H3A
GPS2	CREB1
GPS2	SP1
HIST1H3A	HIST1H2AA
HIST1H3A	CREB1
HIST1H3A	ACO2
KATNBL1	POLR3C
KATNBL1	TUBA4A
CREB1	REL
CREB1	CDC42EP4
CREB1	SP1
CREB1	PRKAA2
KRTAP1-1	CYHR1
KRTAP1-1	INS
KRTAP1-1	AQP1
PRKAA2	INS
PRKAA2	REL
PRKAA2	IGF1
SP1	CDC42EP4
SP1	INS
SP1	IGF1
SP1	POLR3H
SP1	ACO2
SP1	MYO9A
SP1	REL
HIST1H2AA	INS
MYO9A	INS
POLR3H	CDC42EP4
POLR3H	INS
POLR3H	POLR3C
TUBA4A	DNAJB11
ACO2	INS
ACO2	IGF1
IGF1	INS
IGF1	DNAJB11
SNU13	INS
REL	INS
REL	AQP1
CYHR1	INS
CDC42EP4	INS
