#tail	head
BAG4	RHOG
BAG4	CD28
BAG4	MRC2
BAG4	AKT1
BAG4	TNF
SOX5	ANK2
SOX5	MRC2
KCNQ3	ANK2
KCNQ3	NRCAM
KCNQ3	KCNQ2
RUNX2	CD28
RUNX2	AKT1
RUNX2	MSRA
AKT1	TNF
AKT1	IQGAP1
AKT1	RHOG
AKT1	ITGB1BP2
AKT1	CD28
AKT1	MRC2
AKT1	PSMC5
ANK2	COG4
ANK2	NRCAM
ANK2	COG6
ANK2	KCNQ2
LTBR	PSMC5
LTBR	TNF
MSRA	FBXL3
PSMC5	CUL7
PSMC5	TNF
PSMC5	COG4
PSMC5	KRT27
KRT6C	CUL7
KRT6C	KRT27
KRT6C	TNF
EGR2	NRCAM
EGR2	MRC2
EGR2	RHOG
KCNQ2	NRCAM
SCNM1	KRT27
SCNM1	COG6
ITGB1BP2	CD28
ITGB1BP2	TNF
RFX4	RFX2
ATP5PD	ATP5F1B
RFX2	FBXL3
TNF	CD28
COG6	COG4
IQGAP1	SDHB
IQGAP1	CUL7
CUL7	ATP5F1B
SDHB	ATP5F1B
RHOG	CD28
