#tail	head
PAXIP1	CATSPERG
PAXIP1	POLR2J
PAXIP1	SRPK1
PAXIP1	HIST1H2BG
PACSIN2	SDC4
PACSIN2	TERF2IP
CDC40	PPIL1
CDC40	SNRNP200
CDC40	POLR2J
CDC40	FUS
CDC40	PPM1G
CDC40	DHX16
CDC40	THOC6
COL18A1	COL6A2
COL18A1	SDC4
COL18A1	FUS
COL18A1	LUM
THOC6	SNRNP200
THOC6	SDC4
THOC6	DHX16
THOC6	PPM1G
THOC6	PPIL1
SNRNP200	DHX16
SNRNP200	PPIL1
SNRNP200	PPM1G
SNRNP200	POLR2J
SNRNP200	FUS
SNRNP200	SPDL1
SNRNP200	FBL
TERF2IP	FBL
TERF2IP	EPS8L1
TERF2IP	PPM1G
TERF2IP	HIST1H2BG
COL6A2	LUM
COL6A2	SDC4
EYA3	PYGL
EYA3	HIST1H2BG
NDE1	SPDL1
NDE1	CEP41
NDE1	TUBB4B
NDE1	CDK11A
NDE1	HAUS3
NDE1	SDC4
NDE1	PAFAH1B1
NDE1	SFI1
NDE1	TUBGCP6
PAK1	SOS1
PAK1	CDK11A
POLR2J	HIST1H2BG
POLR2J	DHX16
POLR2J	PPIL1
POLR2J	FUS
TUBB4B	CEP41
TUBB4B	SFI1
TUBB4B	CDK11A
TUBB4B	TUBGCP6
TUBB4B	SPDL1
TUBB4B	PAFAH1B1
TUBB4B	HAUS3
SPDL1	PAFAH1B1
FUS	SRPK1
FUS	DHX16
FUS	PPIL1
FUS	SDC4
OCLN	SDC4
OCLN	PAFAH1B1
OCLN	PRKCH
PAFAH1B1	SFI1
PAFAH1B1	TUBGCP6
PAFAH1B1	CEP41
PAFAH1B1	CDK11A
PAFAH1B1	HAUS3
EPS8L1	SOS1
FBL	SRPK1
FBL	RBM23
DHX16	PPM1G
DHX16	PPIL1
CDK11A	CEP41
CDK11A	HAUS3
CDK11A	SFI1
SOS1	PRKCH
SRPK1	RBM23
SRPK1	PPM1G
SRPK1	PPIL1
PPIL1	PPM1G
CATSPERG	PYGL
LUM	SDC4
CEP41	HAUS3
CEP41	SFI1
CEP41	TUBGCP6
HAUS3	SFI1
HAUS3	TUBGCP6
SFI1	TUBGCP6
PPM1G	HIST1H2BG
