#tail	head
GNL3	RPS15A
GNL3	DLST
RPS15A	CALM2
RPS15A	ITGA4
RPS15A	EIF4G1
RPS15A	TGFB1
RPS15A	TMPO
HDAC1	CCT6A
HDAC1	RFC1
HDAC1	SMARCD1
HDAC1	TGFB1
HDAC1	CUL4B
HDAC1	KMT2A
RBBP8	RFC1
RBBP8	CUL4B
BICRA	BCL7C
BICRA	SMARCD1
COL2A1	ITGA4
COL2A1	TGFB1
COL2A1	P4HA3
SPRTN	BCL7C
SPRTN	RFC1
SPRTN	TMPO
PHKB	CALM2
PHKB	PTPN11
PHKB	SUCLG1
PHKB	PYGM
PHKB	ACP1
ACSL3	TMPO
ACSL3	MBOAT7
ACSL3	PYCR2
ACSL3	DLST
ACSL3	ACSBG2
ACSL3	SUCLG1
ACSL3	PYGM
ACP1	PYGM
ACP1	ALK
ACP1	ITGA4
ACP1	SUCLG1
PTPN11	ALK
PTPN11	SUCLG1
PTPN11	PYGM
EIF4G1	ITGA4
EIF4G1	PYGM
EIF4G1	SMARCD1
EIF4G1	DLST
EIF4G1	TMPO
BCL7C	SMARCD1
SUCLG1	MBOAT7
SUCLG1	PYGM
SUCLG1	ACSBG2
SUCLG1	P4HA3
SUCLG1	DLST
RFC1	CUL4B
ACSBG2	PYCR2
ACSBG2	PYGM
ACSBG2	MBOAT7
TMPO	PHIP
TMPO	STOM
TMPO	CUL4B
TMPO	DLST
TGFB1	ITGA4
TGFB1	B3GNT4
TGFB1	CUL4B
TGFB1	CALM2
TGFB1	CCT6A
DLST	MBOAT7
DLST	CALM2
DLST	PYCR2
B3GNT4	SLC35B4
B3GNT4	CUL4B
CUL4B	PHIP
CUL4B	CALM2
ITGA4	STOM
ITGA4	CCT6A
CALM2	STOM
PYGM	ATP6V1G2
CCT6A	KIF21A
CCT6A	KMT2A
P4HA3	KIF21A
STOM	SLC35B4
STOM	MBOAT7
