#tail	head
NXF1	NDUFS2
NXF1	TAZ
NXF1	E2F1
NXF1	INS
NXF1	DCTN1
DCTN1	HAP1
DCTN1	KIF20A
DCTN1	INS
DCTN1	CSNK1E
FLOT2	TP73
FLOT2	PLEKHA7
FLOT2	GAPDH
FLOT2	ALDH1A1
FLOT2	HSPA8
FLOT2	INS
FLOT2	ATP6V1A
SSSCA1	KIF20A
SSSCA1	NEURL4
ATP6V1A	FOXO4
ATP6V1A	PHKA2
ATP6V1A	LARS
ATP6V1A	PLEKHA7
ATP6V1A	GAPDH
KIF20A	NEURL4
KIF20A	FOXO4
CAD	PHKA2
CAD	GAPDH
CAD	E2F1
CAD	HSPA8
CAD	INS
CAD	LARS
FADS6	KRTAP5-1
FADS6	RCHY1
PHKA2	GAPDH
PHKA2	ARRB2
PABPC4	HAP1
PABPC4	ARRB2
PABPC4	HSPA8
NEURL4	LARS
CSNK1E	ARRB2
CSNK1E	NPAS2
CSNK1E	TAZ
CSNK1E	E2F1
CSNK1E	HSPA8
ALDH1A1	INS
ALDH1A1	GAPDH
ALDH1A1	FOXO4
ZNF575	KRTAP5-1
ZNF575	HAP1
MT-ND4L	MT-ND4
MT-ND4L	NDUFS2
MT-ND4L	MT-ND6
MT-ND6	NDUFS2
MT-ND6	MT-ND4
MT-ND6	INS
FOXO4	NPAS2
FOXO4	TAZ
FOXO4	MDGA1
FOXO4	INS
FOXO4	ARRB2
FARP1	RBM23
FARP1	PLEKHA7
HSPA8	LARS
HSPA8	GAPDH
HSPA8	ARRB2
HSPA8	PLEKHA7
HSPA8	E2F1
NDUFS2	TP73
NDUFS2	PLEKHA7
NDUFS2	MT-ND4
ARRB2	GAPDH
ARRB2	E2F1
PLEKHA7	GAPDH
BHLHE40	RBM23
BHLHE40	INS
BHLHE40	NPAS2
TP73	E2F1
TP73	RCHY1
GAPDH	E2F1
GAPDH	INS
MDGA1	E2F1
MDGA1	INS
