#tail	head
MATR3	SP1
MATR3	RBM6
MATR3	BRCA1
MATR3	NR4A1
DALRD3	BRCA1
DALRD3	SP1
VAMP4	EBP
VAMP4	STX7
VAMP4	STX5
VAMP4	ERGIC3
STX7	STX5
STX7	VAMP2
ALDH1A1	NR4A1
ALDH1A1	SP1
ALDH1A1	SIN3A
HIST1H2BC	BRCA1
HIST1H2BC	ARL6IP4
HIST1H2BC	SIN3A
HIST1H2BC	CCND1
HIST1H2BC	ARID4A
CNIH2	SP1
CNIH2	TMEM14B
SP1	NR4A1
SP1	ARID4A
SP1	ERGIC3
SP1	VAMP2
SP1	SIN3A
SP1	BRCA1
SP1	STX5
SP1	CCND1
SP1	TMED9
STX5	EBP
STX5	TMED9
CCND1	ARID4A
CCND1	BRCA1
ERGIC3	EBP
ERGIC3	TMEM14B
ERGIC3	VAMP2
ARID4A	SIN3A
VAMP2	EBP
EBP	TMEM14B
RBM6	BRCA1
