#tail	head
KRTAP12-4	SMCP
KRTAP12-4	NOTCH2NLA
KRTAP12-4	TEKT5
CARS2	PCYOX1
CARS2	LAP3
LYN	IGKV3D-20
LYN	IGLC7
LYN	TPTE
LYN	ITK
LYN	PRKCE
LYN	PIP4K2B
LYN	YES1
LYN	ERO1A
LAP3	ZNF76
LAP3	MAX
SMCP	KRTAP10-7
SMCP	NOTCH2NLA
YES1	IGKV3D-20
YES1	IGLC7
YES1	TPTE
YES1	PRKCE
YES1	ITK
YES1	PIP4K2B
KLRD1	ITK
KLRD1	PIP4K2B
KLRD1	IGKV3D-20
KLRD1	IGLC7
ZNF76	TEKT5
CREB1	PRKCE
CREB1	MAX
CREB1	ERF
PIP4K2B	IGLC7
PIP4K2B	ITK
PIP4K2B	MAX
PIP4K2B	IGKV3D-20
PRR35	KRTAP10-7
PRR35	NOTCH2NLA
MAX	VDAC3
MAX	IGF1R
MAX	CCNB1
MAX	ERO1A
INSR	IGF1R
INSR	STYX
INSR	TPTE
GPX7	PCYOX1
GPX7	ERO1A
PRKCE	IGKV3D-20
PRKCE	IGLC7
PRKCE	ITK
STYX	IGF1R
IGF1R	TPTE
IGF1R	CCNB1
VDAC3	TPTE
ITK	IGKV3D-20
ITK	IGLC7
ITK	TPTE
ZNF20	KRTAP10-7
ZNF20	RHOU
ZNF425	KRTAP10-7
ERO1A	RHOU
ERF	RHOU
NOTCH2NLA	KRTAP10-7
