#tail	head
GRP	FZD7
GRP	PTPN1
GRP	SMO
GRP	MEP1B
GRP	MAPK3
BLM	EGLN3
BLM	UBB
BLM	BRIP1
SMO	INHBA
SMO	LEF1
SMO	WNT5A
SMO	UBB
CNP	EGLN3
CNP	MMS19
CNP	PRKCD
CNP	LEF1
MAPK3	ZNF219
MAPK3	PRKCD
MAPK3	RRAS2
MAPK3	SLCO1B1
MAPK3	WNT5A
MAPK3	TH
UBB	WNT5A
UBB	CHRM2
UBB	PIK3C2B
UBB	BRIP1
UBB	EGLN3
FAM214B	ZNF219
FAM214B	DBP
FAM214B	LEF1
FAM214B	MAX
PHKA2	PTPN1
PHKA2	GDPGP1
PHKA2	MMS19
PHKA2	BRIP1
PHKA2	PTPN18
LEF1	DBP
LEF1	PTPN1
LEF1	EGLN3
LEF1	FZD7
LEF1	CTNND1
LEF1	INHBA
LEF1	MAX
CTNND1	MEP1B
CTNND1	PTPN1
CTNND1	PCDHB10
CTNND1	EGLN3
WNT5A	INHBA
WNT5A	PIK3C2B
WNT5A	FZD7
WNT5A	MAX
WNT5A	PRKCD
DBP	MAX
PTPN1	RRAS2
PTPN1	PCDHB10
PTPN1	MAX
PTPN1	GDPGP1
PTPN1	N6AMT1
PTPN1	EGLN3
MMS19	MAX
MMS19	BRIP1
MMS19	EGLN3
N6AMT1	SLCO1B1
INHBA	SLCO1B1
INHBA	FZD7
ANKRD1	DNAJB6
ANKRD1	APPL1
BRIP1	GDPGP1
CHRM2	PRKCD
CHRM2	PIK3C2B
DNAJB6	EGLN3
DHFR	SLCO1B1
DHFR	TH
MAX	APPL1
RRAS2	PIK3C2B
GDPGP1	PTPN18
MEP1B	PRKCD
PRKCD	TH
PRKCD	PIK3C2B
ZNF219	SOGA1
EGLN3	SOGA1
