#tail	head
NPPA	HNF1A
NPPA	MAP2K1
POLD1	ATM
POLD1	PPP2CA
POLD1	NME5
POLD1	HNF1A
ASS1	SLC1A2
ASS1	RARS
ASS1	NME5
ASS1	ARAF
ATM	RPA2
ATM	RAD51AP1
ATM	PLK3
ATM	MEN1
ATM	HNF1A
DHX16	HSPA8
DHX16	GON4L
MEN1	RPA2
PRKCB	ARAF
PRKCB	LDHA
ARL17B	RNF19B
ARL17B	HNF1A
ZBTB14	GON4L
ZBTB14	RNF19B
DUSP15	SUCLA2
LGALS1	IL5
IL5	JAK3
IL5	LDHA
TUBA4A	JAK3
TUBA4A	ARAF
TUBA4A	HSPA8
TUBA4A	RAB3IP
TUBA4A	RPA2
RAB3IP	ARAF
HSPA8	RPA2
HSPA8	MAP2K1
HSPA8	VIRMA
HSPA8	PPP2CA
HSPA8	LDHA
ARAF	MAP2K1
ARAF	JAK3
RAD51AP1	HNF1A
RAD51AP1	RPA2
GON4L	CRAMP1
TSNAX	VIRMA
TSNAX	FAM133B
CRAMP1	PPP4R2
SUCLA2	NME5
SUCLA2	LDHA
LDHA	HNF1A
LDHA	RPA2
LDHA	NME5
PPP4R2	RPA2
JAK3	MAP2K1
PPP2CA	RPA2
PPP2CA	MAP2K1
PLK3	MAP2K1
NME5	RARS
NME5	MGAT4A
RPA2	HNF1A
HNF1A	RNF19B
RARS	SLC1A2
