#tail	head
NOS3	NOX5
NOS3	GAB1
NOS3	GNB1
NOS3	APP
NOS3	CTNNB1
NOS3	BID
NOS3	CXCL9
DDX3Y	TCF3
DDX3Y	POT1
DDX3Y	SMAD2
HIST1H4B	POT1
HIST1H4B	HIST1H2BE
HIST1H4B	APP
HIST1H4B	CTNNB1
BID	CXCL9
BID	SQSTM1
BID	CETP
BID	SMAD2
BID	APP
BID	APOA1
BID	F2RL1
BID	SLC39A12
BID	OXTR
BID	NOX5
NOX5	APP
OXTR	GNG10
OXTR	GNB1
OXTR	CXCL9
ABHD14A	F2RL1
ABHD14A	SLC39A12
ABHD14A	HTR3A
HTR3A	GNB1
HTR3A	GNG10
HTR3A	SQSTM1
HTR3A	TCF3
DVL3	ZNF417
DVL3	CTNNB1
DVL3	GAB1
DVL3	GNB1
DVL3	GNG10
F2RL1	GNB1
F2RL1	CXCL9
F2RL1	GNG10
F2RL1	TCF3
LUC7L2	TUBB1
LUC7L2	APP
LUC7L2	CTNNB1
LUC7L2	RPL6
LUC7L2	LARP1
TCF3	DOCK5
TCF3	SQSTM1
TCF3	APP
TCF3	CTNNB1
LARP1	SQSTM1
LARP1	RPL6
HIST1H2BE	CTNNB1
HIST1H2BE	YJU2
HIST1H2BE	POT1
DOCK5	TUBB1
SLC39A12	APOA1
SLC39A12	APP
SLC39A12	CTNNB1
RPL6	TUBB1
RPL6	SQSTM1
GNB1	APP
GNB1	CXCL9
GNB1	GNG10
GNB1	GAB1
GNB1	SQSTM1
APOF	APOA1
APOF	CETP
CXCL9	GNG10
ZNF417	KRTAP10-1
GAB1	GNG10
GAB1	CTNNB1
APOA1	APP
APOA1	CETP
NPDC1	YJU2
NPDC1	KRTAP10-1
GNG10	APP
SQSTM1	SMAD2
SQSTM1	CTNNB1
CETP	APP
SMAD2	CTNNB1
APP	CTNNB1
