#tail	head
DRG1	SETD1A
DRG1	EGLN3
MRPS22	MRPS27
MRPS22	MRPS21
MRPS22	BTRC
MRPS22	MRPL50
HSPA1L	UBASH3B
HSPA1L	HADHA
MRPS35	MRPS21
TLN2	SPAST
SLC17A7	SLC25A20
MRPS21	MRPL50
SEMA6D	FOXO1
SEMA6D	TPM2
MTAP	SLC25A20
MTAP	SPAST
PCDH1	SPAST
PCDH1	TTPAL
BTRC	HNRNPK
BTRC	MRPS27
BTRC	TNKS1BP1
TPM2	TNNT3
TPM2	IQGAP1
TPM2	CCAR1
TPM2	MYL1
MRPS27	MRPL50
NME4	SLC25A20
UBASH3B	IQGAP1
POLR2F	INTS13
POLR2F	CCAR1
POLR2F	GTF2B
POLR2F	HNRNPK
IQGAP1	HNRNPK
IQGAP1	SETD1A
IQGAP1	RPSA
IQGAP1	MYL1
TTPAL	SPAST
TNKS1BP1	CCAR1
TNKS1BP1	RPSA
TNKS1BP1	SETD1A
TNKS1BP1	HNRNPK
TNKS1BP1	EGLN3
GTF2B	INTS13
GTF2B	FOXO1
GTF2B	MED4
INTS13	EGLN3
EGLN3	BCCIP
EGLN3	MYL1
EGLN3	HADHA
EGLN3	ATP5MF
HNRNPK	BCCIP
HNRNPK	CCAR1
HNRNPK	RPSA
MRPL50	ATP5MF
SETD1A	MED4
SETD1A	HADHA
SETD1A	RPSA
CCAR1	MED4
HADHA	MED4
HADHA	RPSA
MYL1	TNNT3
MED4	RPSA
