#tail	head
QRFP	GNG13
RBMX	CTNNB1
RBMX	NOG
RBMX	PRPF31
RBMX	PLRG1
RNF157	NOG
RNF157	PLRG1
DNAJA3	SRC
DNAJA3	RSPRY1
DNAJA3	FSHB
ATP6AP2	TMEM17
ATP6AP2	IST1
RSPRY1	CTNNB1
RSPRY1	SRC
RSPRY1	LMO7
PLRG1	PRPF31
HMGCS2	DBT
HMGCS2	ENTPD8
HMGCS2	ACSM4
HMGCS2	NOG
HMGCS2	AOC1
IQGAP3	IST1
IQGAP3	CTNNB1
ALDH9A1	NDUFS8
ALDH9A1	ENTPD8
ALDH9A1	AOC1
ALDH9A1	ACSM4
CNTRL	LMO7
CNTRL	GNG13
CNTRL	DBT
CNTRL	NOG
CNTRL	SRC
IST1	NOG
LMO7	CTNNB1
LMO7	NOG
LMO7	SRC
NOG	FSHB
NOG	TTC31
NOG	CTNNB1
NOG	TMEM17
NOG	DBT
NOG	SRC
ACSM4	DBT
ACSM4	ENTPD8
DBT	ENTPD8
GNG13	FSHB
GNG13	SRC
FSHB	SRC
FSHB	CTNNB1
NDUFS8	ENTPD8
NDUFS8	TMEM17
SRC	CTNNB1
AOC1	ENTPD8
