#tail	head
DUT	ENO1
DUT	GAPDH
DUT	GRB2
NUDT16	SUCLA2
NUDT16	NR3C1
GATA1	APP
GATA1	RABEP1
GATA1	JPH1
NDUFAB1	MT-ND4
NDUFAB1	NDUFB9
NDUFAB1	NDUFB6
NDUFAB1	ALDH7A1
GAPDH	ATP1B3
GAPDH	ATP1A3
GAPDH	APP
GAPDH	ENO1
GAPDH	NDUFB6
XRN2	ENO1
SCN5A	ATP1B3
SCN5A	GFAP
SCN5A	ATP1A3
SCN5A	APP
NDUFB6	ALDH7A1
NDUFB6	PYCR2
NDUFB6	MT-ND4
NDUFB6	APP
TMEM126B	NDUFB9
TMEM126B	MT-ND4
LRP2	ZBTB48
LRP2	APP
SUCLA2	ATP1B3
SUCLA2	PLPPR3
SUCLA2	ATP1A3
SUCLA2	NME5
SUCLA2	HADHB
GFAP	GRB2
GFAP	SUMO1P1
ITGB4	GRB2
ATP1A3	KCNU1
ATP1A3	ATP1B3
NR3C1	JPH1
NR3C1	IL10
NR3C1	GRB2
NDUFB9	MT-ND4
AKAP9	ATP1B3
PYCR2	ALDH7A1
PYCR2	APP
SUMO1P1	ZBTB6
JPH1	APP
JPH1	IL10
MT-ND4	GRB2
NME5	ALDH7A1
NME5	HADHB
NME5	ENO1
HADHB	GRB2
HADHB	APP
HADHB	ALDH7A1
ACTR1B	APP
ATP1B3	KCNU1
ALDH7A1	APP
TGIF2	IL10
IL10	APP
