#tail	head
CACNA2D4	TRPV6
CACNA2D4	STXBP1
CACNA2D4	ATP2A1
GGT5	ASNS
GGT5	LRRC7
GGT5	GMPS
NPY2R	GNG3
NPY2R	RARS2
NME6	ASNS
NME6	GPT
NME6	APP
NME6	HACD1
NME6	RARS2
NME6	ATP6V0E1
NME6	AK1
NME6	GMPS
CSNK2A1	APP
CSNK2A1	TRPV6
CSNK2A1	SERPINH1
CSNK2A1	HMGB1
CSNK2A1	DVL3
CSNK2A1	NTRK1
ATP2A1	LRRC7
ATP2A1	APP
ATP2A1	TRPV6
ATP2A1	HMGB1
DVL3	CTNNB1
DVL3	LAT
DVL3	NTRK1
DVL3	GNG3
DVL3	EPS15
HMGB1	NTRK1
HMGB1	APP
HMGB1	CTNNB1
TRPV6	STXBP1
TRPV6	APP
TRPV6	CTNNB1
AK1	ATP6V0E1
AK1	APP
AK1	ASNS
RARS2	NTRK1
RARS2	GMPS
ASNS	HACD1
ASNS	GPT
ASNS	NTRK1
SERPINH1	CTNNB1
SERPINH1	EPS15
SERPINH1	NTRK1
LAT	GNG3
GPT	GMPS
GPT	HACD1
HACD1	GMPS
LRRC7	STXBP1
GMPS	NTRK1
NTRK1	STXBP1
STXBP1	APP
CTNNB1	APP
CTNNB1	MAGI1
