#tail	head
NFE2L1	ATF4
NFE2L1	KLHL11
NFE2L1	JDP2
NFE2L1	KRT36
NFE2L1	HECTD2
AMMECR1	GATA1
AMMECR1	MEOX2
KRT40	CELA2B
KRT40	GEM
KRT40	SIRPA
ACSL6	DDX42
ACSL6	HDAC6
CYLD	LTF
CYLD	RBBP4
CYLD	HDAC6
DYNLL2	CCDC36
DYNLL2	IFT88
DYNLL2	MEOX2
HYOU1	UBE2M
HYOU1	ATF4
SMNDC1	IFT88
SMNDC1	DDX42
ATF4	LMNB1
ATF4	RNF4
ATF4	JDP2
ATF4	KRT36
ATF4	GEM
SASH3	FMO1
SASH3	CBFA2T2
MEOX2	KDM5B
MEOX2	UBE3A
SIRPA	SIRPG
SIRPA	RNF4
RBBP4	GATA1
RBBP4	UBE2M
RBBP4	KDM5B
RBBP4	UBE3A
UBE3A	GATA1
UBE3A	CELA2B
UBE3A	UBE2L3
UBE3A	UBE2Q2
UBE3A	UBE2M
HECTD2	UBE2L3
HECTD2	UBE2Q2
HECTD2	UBE2M
JDP2	HDAC6
JDP2	CBFA2T2
KRT36	GEM
CCDC36	GEM
CCDC36	KLHL11
UBE2Q2	GAN
UBE2Q2	RNF4
UBE2Q2	KLHL11
SIRPG	LTF
RNF4	DDX42
RNF4	LTF
RNF4	UBE2M
RNF4	UBE2L3
RNF4	LMNB1
GAN	UBE2L3
GAN	UBE2M
UBE2M	LMNB1
UBE2M	KLHL11
UBE2M	HDAC6
GATA1	FMO1
UBE2L3	KLHL11
