#tail	head
NTN4	PIK3C2A
NTN4	RHOU
NTN4	PIK3R2
NTN4	FOXO4
MYO19	PIK3C2A
MYO19	SIPA1L3
MYO19	GNB2
MYO19	ACTR1A
GNAI2	GNAL
GNAI2	TAS1R3
GNAI2	SIPA1L3
GNAI2	GNB2
STK24	OGA
STK24	ASNS
STK24	STK25
SLC13A2	ELOA
SLC13A2	CLTRN
PIK3C2A	ANGPT1
PIK3C2A	FOXO4
PIK3C2A	SIPA1L3
PIK3C2A	PIK3R2
OR51M1	GNAL
TAS1R3	GNB2
BCL2L11	FOXO4
BCL2L11	PEBP1
BCL2L11	SLC18A1
TUBG1	ACTR1A
TUBG1	FOXO4
TUBG1	IKBKG
TUBG1	CSNK1E
TUBG1	PIK3R2
TUBG1	GNB2
EMC7	SLC18A1
EMC7	OR2S2
ARHGEF10L	RHOU
ARHGEF10L	RHOF
CSNK1E	ACTR1A
PEBP1	ASNS
PEBP1	OGA
FOXO4	CLTRN
FOXO4	ANGPT1
ASNS	OGA
ASNS	PDE9A
GNAL	GNB2
GNAL	OR2S2
PIK3R2	GNB2
PIK3R2	RHOU
PIK3R2	RHOF
PIK3R2	ANGPT1
ACTR1A	SIPA1L3
OGA	ELOA
OGA	IKBKG
IKBKG	STK25
GNB2	SIPA1L3
SIPA1L3	WDR18
