#tail	head
UBE2B	RNF126
UBE2B	SERPINH1
UBE2B	HIST1H2BC
UBE2B	HIST1H2BI
UBE2B	PAX4
AP2A1	EPHB3
AP2A1	ESR2
AP2A1	MCM2
AP2A1	SERPINH1
H1FX	PAX4
H1FX	ESR2
H1FX	TUBB1
BACH1	RBBP7
BACH1	TRIM8
BACH1	MAFB
DHRS2	ESR2
DHRS2	DDX3X
DHRS2	MCM2
DHRS2	HIST1H2BI
DHRS2	HIST1H2BC
HIST1H4C	NSD2
HIST1H4C	DDX3X
HIST1H4C	MAFB
HIST1H4C	ESR2
HIST1H4C	MCM2
HIST1H4C	RBBP7
HIST1H4C	HIST1H2BC
HIST1H4C	HIST1H2BI
HIST1H4C	DPY30
MAFB	HIST1H2BC
MAFB	HIST1H2BI
TUBB1	TUBA1C
MCM2	HIST1H2BC
MCM2	TUBA1C
MCM2	QARS
MCM2	ESR2
MCM2	RNF126
MCM2	DDX3X
MCM2	HIST1H2BI
MCM2	SERPINH1
RBBP7	DDX3X
RBBP7	TUBA1C
RBBP7	ESR2
RBBP7	EPOP
RBBP7	HIST1H2BC
RBBP7	HIST1H2BI
RBBP7	DPY30
HIST1H2BC	NSD2
HIST1H2BC	DPY30
HIST1H2BC	DDX3X
TUBA1C	EPOP
DPY30	HIST1H2BI
HPCAL1	PAX4
HPCAL1	ESR2
HPCAL1	EPHB3
ESR2	SERPINH1
ESR2	DDX3X
ESR2	NSD2
QARS	SERPINH1
QARS	RNF126
HIST1H2BI	NSD2
HIST1H2BI	DDX3X
PAX4	TRIM8
PAX4	EBF2
TRIM8	EBF2
DDX3X	SERPINH1
EBF2	EPHB3
