#tail	head
MARK3	MAP2K2
MARK3	KIAA1549
MARK3	FN1
MARK3	YWHAG
NHLH1	UNC119
NHLH1	BCL9L
NHLH1	KLK3
LTV1	EFTUD2
LTV1	VHL
ACKR2	GJA8
BCL9L	HIST1H2AD
AANAT	ACLY
AANAT	GPAT3
NOG	ANKRD22
NOG	FN1
NOG	BASP1
NOG	NFE2
NOG	PIAS1
NOG	CGA
NOG	KIAA1549
NOG	UNC119
NOG	GPAT3
TMEM72	LENEP
TMEM72	GJA8
CGA	PIAS1
CGA	GNG3
CGA	KLK3
CGA	POLR2A
P2RY13	GJA8
P2RY13	GNG3
ANKRD22	NFE2
EFTUD2	BASP1
EFTUD2	YWHAG
EFTUD2	FN1
EFTUD2	ACLY
EFTUD2	POLR2A
EFTUD2	TUBA4A
EFTUD2	PIAS1
EMC7	MTNR1A
EMC7	TCTN3
BASP1	RSPRY1
CCNJL	TUBA4A
CCNJL	RSPRY1
KLK3	FN1
KLK3	POLR2A
KLK3	HIST1H2AD
KLK3	PIAS1
YWHAG	FN1
YWHAG	UNC119
YWHAG	TUBA4A
YWHAG	TCTN3
YWHAG	NFE2
YWHAG	MAP2K2
LENEP	NFE2
RSPRY1	UNC119
RSPRY1	ACLY
TUBA4A	MAP2K2
TUBA4A	VHL
TUBA4A	TCTN3
TUBA4A	NFE2
TUBA4A	MTNR1A
MTNR1A	FN1
MTNR1A	GNG3
MAP2K2	KIAA1549
MAP2K2	FN1
KIAA1549	FN1
POLR2A	CD3EAP
POLR2A	VHL
POLR2A	HIST1H2AD
POLR2A	TCTN3
NFE2	FN1
CD3EAP	HIST1H2AD
FN1	ACLY
FN1	VHL
FN1	HIST1H2AD
ACLY	VHL
ACLY	GPAT3
GPAT3	TCTN3
