#tail	head
LARP1	DHX9
LARP1	SNW1
LARP1	SF1
LARP1	NPM1
LARP1	JUN
LARP1	HNRNPL
DHX9	TOMM70
DHX9	NPM1
DHX9	PCBP2
DHX9	SNRNP27
DHX9	JUN
DHX9	SF1
DHX9	HNRNPL
DHX9	SNW1
DHX9	PPIL1
BCS1L	TOMM5
BCS1L	HSPD1
BCS1L	TOMM70
JUN	CSF3
JUN	SNW1
JUN	HSPD1
JUN	SF1
JUN	ILKAP
JUN	HNRNPL
JUN	MAGED2
JUN	NPM1
JUN	PPP1CA
JUN	PCBP2
JUN	UBE2M
HSPD1	TOMM5
HSPD1	PPP1CA
HSPD1	SF1
HSPD1	UBE2M
HSPD1	LRRK2
HSPD1	SNW1
HSPD1	TOMM70
HSPD1	NPM1
NPM1	UBE2M
NPM1	SNW1
NPM1	SF1
NPM1	HNRNPL
NPM1	LRRK2
PPP1CA	HNRNPL
PPP1CA	LRRK2
PPP1CA	USP8
PPP1CA	SNW1
PPP1CA	SF1
PPP1CA	ZNF827
ILKAP	CSF3
ILKAP	SNRNP27
SF1	SNW1
SF1	HNRNPL
SF1	SNRNP27
SF1	PPIL1
SF1	PCBP2
SF1	USP8
HNRNPL	SNRNP27
HNRNPL	ADGRV1
HNRNPL	SNW1
HNRNPL	PPIL1
HNRNPL	ZNF827
HNRNPL	PCBP2
SNRNP27	SNW1
SNRNP27	PCBP2
SNRNP27	PPIL1
CSF3	PCBP2
PCBP2	PPIL1
PCBP2	UBE2M
PCBP2	SNW1
UBE2M	ADGRV1
UBE2M	SNW1
TOMM70	TOMM5
SNW1	PPIL1
SNW1	MAGED2
LRRK2	MAGED2
