#tail	head
NUB1	PSMC4
NUB1	PSMF1
NUB1	PSMD3
C9orf40	PLOD1
C9orf40	ELK1
PSMF1	PSMC4
PSMF1	PSMD3
PSMF1	PPP2CA
PSMD3	PSMC4
PSMD3	PPP2CA
PSMD3	BAP1
CKAP4	HIST1H3E
CKAP4	PLEKHA7
CKAP4	CTTN
CKAP4	INO80
CTTN	DLG1
CTTN	PLEKHA7
CTTN	XRN1
CTTN	CCT8
CCT8	CDK8
CCT8	CCT4
CCT8	PLEKHA7
CCT8	PPP2CA
CCT8	BBS12
BAP1	PSMC4
BAP1	INO80
WAPL	XRN1
WAPL	HIST1H3E
WAPL	CDK8
WAPL	PPP2CA
CDK8	MBIP
CDK8	CCT4
CDK8	HIST1H3E
INO80	HIST1H3E
INO80	ELK1
PPP2CA	XRN1
PPP2CA	CCT4
PPP2CA	SLC39A8
PPP2CA	PSMC4
STX1A	VAMP5
STX1A	DLG1
DLG1	PLEKHA7
PLEKHA7	XRN1
CCT4	BBS12
HIST1H3E	MBIP
VAMP5	CLDN7
ELK1	CLDN7
ELK1	PSMC4
