#tail	head
BAG3	GPR119
BAG3	POLR2H
BAG3	PPIL3
BAG3	TTC32
BAG3	CMTM1
POLR2H	MEIS1
POLR2H	SUGP1
POLR2H	MYC
POLR2H	POU2F1
POLR2H	USP7
ERG28	NDUFA4L2
ERG28	CCL18
ANAPC1	NOG
ANAPC1	HIST1H3E
GNB3	POU2F1
GNB3	PROK2
PSMA7	NFKB1
PSMA7	AAR2
PSMA7	MYC
SUGP1	MEIS1
SUGP1	HSPA8
LUC7L2	NDUFA4L2
LUC7L2	AAR2
ESRP2	NOG
ESRP2	TEAD1
ESRP2	MYC
ESRP2	HSPA8
NOG	MYC
NOG	HIST1H3E
NOG	POU2F1
NOG	FABP7
NOG	PROK2
NOG	ZKSCAN5
NOG	H3F3B
NOG	CMTM1
NOG	MEIS1
NOG	CDH13
NOG	MGLL
THOC5	DDX41
THOC5	ZKSCAN5
THOC5	PPIL3
ZKSCAN5	MYC
PPIL3	FABP7
H3F3B	POU2F1
H3F3B	AAR2
HSPA8	PSMD11
HSPA8	NFKB1
HSPA8	POU2F1
HSPA8	AAR2
HSPA8	MYC
POU2F1	CDH13
POU2F1	MYC
POU2F1	MEIS1
POU2F1	HIST1H3E
NFKB1	RELB
NFKB1	PSMD11
DDX41	MYC
USP7	TRRAP
USP7	MYC
HIST1H3E	MYC
HIST1H3E	TRRAP
HIST1H3E	MEIS1
TRRAP	MYC
MGLL	MEIS1
MGLL	TEAD1
MGLL	FABP7
CDH13	MEIS1
MEIS1	GPR119
MEIS1	MYC
MYC	RELB
TEAD1	PROK2
RELB	PSMD11
