#tail	head
HIST1H4E	UBE2I
HIST1H4E	PTCD3
HIST1H4E	FOXA1
HIST1H4E	MAPK8
PTCD3	MRPS24
PTCD3	RPL13
PPP1CC	SGO2
PPP1CC	FOXA1
PPP1CC	CACNB1
PPP1CC	CDC42
PPP1CC	SP3
PPP1CC	RPL13
PPP1CC	RPL14
RPL14	RPL13
RPL14	SPCS1
RPL14	RPS23
RPL14	SP1
RPL13	MRPS24
RPL13	RPS23
RPL13	SPCS1
MAPK8	CHRFAM7A
MAPK8	DUPD1
MAPK8	NOG
MAPK8	SP1
MAPK8	ERBB2
MAPK8	CDC42
SPCS1	RPS23
DUPD1	MUSK
DUPD1	MATK
DUPD1	ERBB2
NOG	MATK
NOG	ERBB2
NOG	UBE2I
NOG	SP3
NOG	CTDSP1
NOG	NHS
NOG	RPS23
RPS23	CDC42
RPS23	SP1
SGO2	CDC42
SGO2	SP1
CACNB1	CHRFAM7A
SP3	CTDSP1
SP3	SP1
SP3	UBE2I
UBE2I	SP1
UBE2I	NUDCD3
MUSK	FOXA1
MUSK	PTPN9
NHS	SP1
SP1	CTDSP1
NUDCD3	ERBB2
PTPN9	MATK
PTPN9	ERBB2
ERBB2	MATK
FOXA1	CTDSP1
