#tail	head
SLC11A1	IRF8
FUT11	FOXJ1
FUT11	PRG3
CBFB	NOG
CBFB	CCND1
SIRT7	DHX57
SIRT7	XRN1
SIRT7	GAPVD1
SIRT7	RRS1
PRG3	ABHD17B
NOG	FOXJ1
NOG	ABHD17B
NOG	SESN2
NOG	CCND1
NOG	FOSL1
NOG	ARMCX1
NOG	CPEB4
NOG	PMP22
NOG	LHB
NOG	TAGLN2
NOG	EGLN3
NOG	EHD2
NOG	RRS1
NOG	OGA
NOG	PIK3CA
NOG	CTPS2
RRS1	OGA
RRS1	DHX57
ARMCX1	XRN1
ARMCX1	PIK3CA
ACP2	QPRT
ACP2	GPAT4
PRICKLE3	EGLN3
PRICKLE3	ZNF460
FOXJ1	CPEB4
FOXJ1	CCND1
QPRT	CTPS2
TAGLN2	EHD2
TAGLN2	OGA
LHB	CCND1
LHB	KCNJ6
STRAP	GEMIN6
STRAP	OGA
GPAT4	EHD2
CCND1	PIK3CA
CCND1	FOSL1
MTNR1A	ZNF460
MTNR1A	CTPS2
ITGB4	PMP22
ITGB4	FOSL1
ITGB4	PIK3CA
PMP22	KCNJ6
GAPVD1	EGLN3
GAPVD1	OGA
DHX57	OGA
DHX57	SESN2
OGA	GEMIN6
OGA	PIK3CA
CPEB4	PIK3CA
CPEB4	IRF8
CPEB4	EGLN3
EGLN3	GEMIN6
EGLN3	XRN1
SESN2	PIK3CA
XRN1	IRF8
