#tail	head
SOD1	TRPM2
SOD1	MYC
SOD1	SRP19
SPTLC2	CPT1B
SPTLC2	BCKDHA
SPTLC2	CPT1C
SPTLC2	MYC
SPTLC2	MAFG
BCKDHA	CPT1C
BCKDHA	GABARAP
BCKDHA	MYC
BCKDHA	COASY
MYL5	TRPM2
MYL5	GRIN2C
MYL5	CACNB1
CPT1B	COASY
CPT1B	PLA2G4A
CPT1B	FOXA2
CPT1B	CPT1C
SLC16A6	FOXA2
SLC16A6	MAFG
MAFG	CACNB1
MAFG	ATP2A3
GABARAP	RPL9
GABARAP	MYC
ATP2A3	FOXA2
ATP2A3	CACNB1
ATP2A3	GRIN2C
ATP2A3	TRPM2
ATP2A3	IL17RB
TRPM2	PLA2G4A
IL17RB	HLA-F
FOXA2	MYC
FOXA2	CPT1C
CPT1C	PLA2G4A
CPT1C	COASY
HLA-F	MYC
COASY	PLA2G4A
SRP19	RPL9
RPL9	MYC
CACNB1	MYC
CACNB1	PLA2G4A
GRIN2C	PLA2G4A
MYC	PLA2G4A
