#tail	head
SI	MEF2A
SI	GHRL
SI	TALDO1
KLRC2	FGF1
KLRC2	IGKV2-28
KLRC2	MYO18A
KLRC2	GNG7
KLRC2	GRB2
ERBB4	GNG7
ERBB4	IGKV2-28
ERBB4	FGF1
ERBB4	GRB2
ERBB4	MYO18A
ERBB4	DNAJC6
F2RL3	GNAQ
F2RL3	AKR1C3
F2RL3	GNG7
SUPV3L1	HNRNPDL
SUPV3L1	INS
SUPV3L1	ADAP1
HNRNPDL	SPINT1
HNRNPDL	EGR2
HNRNPDL	SORBS2
CYP7A1	CH25H
CYP7A1	STS
CYP7A1	INS
CYP7A1	AKR1C3
STS	CH25H
STS	ENPP1
STS	CYP2C19
STS	AKR1C3
ENPP1	MEF2A
ENPP1	GALT
ENPP1	INS
ENPP1	CPT1C
HCFC1	SPINT1
HCFC1	EGR2
HCFC1	SORBS2
EGR2	GRB2
EGR2	MEF2A
EGR2	AP3S1
FADS2	CPT1C
FADS2	CH25H
FADS2	INS
FADS2	GHRL
IGKV2-28	GNG7
IGKV2-28	DGKD
IGKV2-28	PIK3R4
IGKV2-28	GRB2
IGKV2-28	MYO18A
IGKV2-28	FGF1
PIK3R4	MYO18A
PIK3R4	FGF1
PIK3R4	GNG7
PIK3R4	GRB2
PIK3R4	VAC14
FGF1	GRB2
FGF1	GNG7
FGF1	MYO18A
SPINT1	GNAQ
SPINT1	TALDO1
SPINT1	MYO18A
SPINT1	SORBS2
CH25H	INS
DGKD	GNG7
DGKD	GRB2
DGKD	GNAQ
MYO18A	SORBS2
MYO18A	GNG7
MYO18A	GRB2
CYP2C19	AKR1C3
CYP2C19	GNAQ
PDE6D	TALDO1
PDE6D	MEF2A
SORBS2	TALDO1
SORBS2	GNAQ
GALT	VAC14
GRB2	INS
GRB2	DNAJC6
GRB2	GNG7
GRB2	ADAP1
VAC14	INS
DNAJC6	AP3S1
GNAQ	GHRL
GNAQ	GNG7
GNAQ	AKR1C3
AP3S1	INS
AKR1C3	INS
GNG7	GHRL
INS	GHRL
