#tail	head
HES6	CREBBP
ELAVL1	C1QL1
ELAVL1	RPN1
ELAVL1	SERPINH1
ELAVL1	SETD1A
ELAVL1	CREBBP
ELAVL1	HCFC1
ELAVL1	CDK5
ELAVL1	SMAD2
ELAVL1	APOE
ELAVL1	SPTAN1
CAT	MMP10
CAT	GFAP
CAT	SP1
SPTAN1	GFAP
SPTAN1	GAPDH
SPTAN1	SP1
SPTAN1	HCFC1
SPTAN1	RPN1
SPTAN1	SETD1A
SPTAN1	SERPINH1
SPTAN1	APOE
SPTAN1	FASN
SPTAN1	EPB41L5
SMARCD1	CREBBP
SMARCD1	BRD7
SMARCD1	SP1
HUWE1	FASN
HUWE1	GAPDH
HUWE1	SMAD2
RPN1	FASN
RPN1	EPB41L5
RPN1	GAPDH
RPN1	SERPINH1
RPN1	HCFC1
RPN1	APOE
RPN1	SETD1A
EPB41L5	SERPINH1
EPB41L5	SETD1A
EPB41L5	SMAD2
EPB41L5	SP1
SERPINH1	APOE
SERPINH1	FASN
SERPINH1	GAPDH
SERPINH1	HCFC1
SERPINH1	CREBBP
SERPINH1	SETD1A
BRD7	FASN
BRD7	BTBD2
FASN	SETD1A
FASN	GAPDH
GAPDH	CREBBP
GAPDH	SP1
GAPDH	SETD1A
GAPDH	BTBD2
GAPDH	CDK5
APOE	SETD1A
APOE	MMP10
APOE	SP1
APOE	GFAP
SP1	SETD1A
SP1	SMAD2
SP1	CREBBP
SP1	HCFC1
GFAP	SMAD2
HCFC1	SETD1A
SETD1A	CREBBP
SMAD2	CREBBP
SMAD2	BTBD2
