#tail	head
LRRC59	CDH1
LRRC59	EMC2
LRRC59	SERPINH1
LRRC59	PHGDH
ATF2	MELK
ATF2	H2BFS
ATF2	RGS6
ATF2	SERPINH1
EMC2	COQ9
EIF4B	CDH1
EIF4B	SERPINH1
EIF4B	MELK
EIF4B	PHGDH
MT-CO1	COX6A2
MT-CO1	NDUFA9
MT-CO1	SMIM20
MT-CO1	SURF1
MT-CO1	COX6A1
NAMPT	SIN3A
NAMPT	QPRT
NAMPT	DNMT1
CDH1	SERPINH1
CDH1	PHGDH
CDH1	SIN3A
COX6A2	NDUFA9
COX6A2	COX6A1
TMEM11	COQ9
TMEM11	SAMM50
TMEM11	APOO
RGS6	H2BFS
RGS6	DNMT1
COQ9	COX6A1
COQ9	NDUFS8
QPRT	SERPINH1
QPRT	PHGDH
SMIM20	SURF1
NDUFA9	NDUFS8
DNMT1	CDK1
DNMT1	SIN3A
DNMT1	H2BFS
SURF1	SAMM50
SURF1	NDUFS8
NDUFS8	SAMM50
APOO	SAMM50
PHGDH	SERPINH1
SIN3A	H2BFS
CDK1	H2BFS
